,Unnamed: 0,Rewards,Agent
10555,1555,43.225,S++
10556,1556,44.85,S++
10557,1557,42.9125,S++
10558,1558,45.2,S++
10559,1559,53.2,S++
10560,1560,53.2,S++
10561,1561,50.2,S++
10562,1562,48.8,S++
10563,1563,29.3,S++
10564,1564,50.4,S++
10565,1565,38.825,S++
10566,1566,53.4,S++
10567,1567,52.6,S++
10568,1568,47.0,S++
10569,1569,43.2875,S++
10570,1570,35.8125,S++
10571,1571,41.4125,S++
10572,1572,47.6,S++
10573,1573,53.4,S++
10574,1574,44.3625,S++
10575,1575,47.8,S++
10576,1576,47.2,S++
10577,1577,50.0,S++
10578,1578,39.1625,S++
10579,1579,39.225,S++
10580,1580,45.8,S++
10581,1581,35.0125,S++
10582,1582,37.9375,S++
10583,1583,30.7125,S++
10584,1584,53.2,S++
10585,1585,36.8,S++
10586,1586,53.4,S++
10587,1587,44.8,S++
10588,1588,45.0,S++
10589,1589,47.6,S++
10590,1590,52.6,S++
10591,1591,45.2,S++
10592,1592,43.225,S++
10593,1593,44.2,S++
10594,1594,48.2,S++
10595,1595,41.0375,S++
10596,1596,47.6,S++
10597,1597,39.5625,S++
10598,1598,45.8,S++
10599,1599,46.2,S++
10600,1600,56.2,S++
10601,1601,31.5125,S++
10602,1602,53.0,S++
10603,1603,39.1625,S++
10604,1604,41.35,S++
10605,1605,44.4,S++
10606,1606,35.075,S++
10607,1607,50.8,S++
10608,1608,53.0,S++
10609,1609,46.4,S++
10610,1610,47.8,S++
10611,1611,46.3,S++
10612,1612,44.7625,S++
10613,1613,35.45,S++
10614,1614,45.1875,S++
10615,1615,53.0,S++
10616,1616,45.8,S++
10617,1617,53.8,S++
10618,1618,45.4,S++
10619,1619,52.4,S++
10620,1620,46.8,S++
10621,1621,48.8,S++
10622,1622,47.6,S++
10623,1623,50.2,S++
10624,1624,34.7375,S++
10625,1625,32.8625,S++
10626,1626,31.5125,S++
10627,1627,54.8,S++
10628,1628,33.5375,S++
10629,1629,46.0,S++
10630,1630,54.4,S++
10631,1631,46.4,S++
10632,1632,47.6,S++
10633,1633,45.4,S++
10634,1634,44.7625,S++
10635,1635,36.925,S++
10636,1636,33.15,S++
10637,1637,40.2125,S++
10638,1638,53.0,S++
10639,1639,38.825,S++
10640,1640,47.8,S++
10641,1641,47.2,S++
10642,1642,53.4,S++
10643,1643,44.025,S++
10644,1644,53.0,S++
10645,1645,45.6,S++
10646,1646,47.4,S++
10647,1647,53.6,S++
10648,1648,35.85,S++
10649,1649,47.0,S++
10650,1650,28.375,S++
10651,1651,53.8,S++
10652,1652,35.0125,S++
10653,1653,45.6,S++
10654,1654,39.075,S++
10655,1655,42.4875,S++
10656,1656,31.5125,S++
10657,1657,46.6375,S++
10658,1658,47.0,S++
10659,1659,37.9375,S++
10660,1660,42.9125,S++
10661,1661,30.9875,S++
10662,1662,35.05,S++
10663,1663,42.175,S++
10664,1664,47.4,S++
10665,1665,41.375,S++
10666,1666,28.5625,S++
10667,1667,50.4,S++
10668,1668,39.9,S++
10669,1669,38.425,S++
10670,1670,35.75,S++
10671,1671,33.325,S++
10672,1672,47.6,S++
10673,1673,36.8875,S++
10674,1674,44.8,S++
10675,1675,44.8,S++
10676,1676,48.0,S++
10677,1677,42.15,S++
10678,1678,47.4,S++
10679,1679,47.4,S++
10680,1680,43.9625,S++
10681,1681,52.6,S++
10682,1682,40.95,S++
10683,1683,50.6,S++
10684,1684,36.55,S++
10685,1685,38.7625,S++
10686,1686,45.1625,S++
10687,1687,38.4875,S++
10688,1688,47.4,S++
10689,1689,39.075,S++
10690,1690,39.0125,S++
10691,1691,47.6,S++
10692,1692,47.8,S++
10693,1693,39.9625,S++
10694,1694,44.6,S++
10695,1695,34.775,S++
10696,1696,36.55,S++
10697,1697,36.4,S++
10698,1698,45.4,S++
10699,1699,40.15,S++
10700,1700,35.7625,S++
10701,1701,38.675,S++
10702,1702,45.1625,S++
10703,1703,48.2,S++
10704,1704,40.95,S++
10705,1705,47.8,S++
10706,1706,47.0,S++
10707,1707,52.8,S++
10708,1708,50.2,S++
10709,1709,32.8625,S++
10710,1710,48.8,S++
10711,1711,36.8875,S++
10712,1712,44.7875,S++
10713,1713,46.0,S++
10714,1714,36.8875,S++
10715,1715,33.9125,S++
10716,1716,53.2,S++
10717,1717,53.0,S++
10718,1718,44.4,S++
10719,1719,47.4,S++
10720,1720,54.8,S++
10721,1721,44.8,S++
10722,1722,38.7625,S++
10723,1723,46.2,S++
10724,1724,45.1,S++
10725,1725,52.2,S++
10726,1726,37.625,S++
10727,1727,36.525,S++
10728,1728,53.4,S++
10729,1729,53.2,S++
10730,1730,36.55,S++
10731,1731,54.0,S++
10732,1732,47.6,S++
10733,1733,36.15,S++
10734,1734,47.0,S++
10735,1735,47.4,S++
10736,1736,33.875,S++
10737,1737,45.4,S++
10738,1738,36.55,S++
10739,1739,35.3875,S++
10740,1740,32.25,S++
10741,1741,43.5,S++
10742,1742,49.8,S++
10743,1743,35.75,S++
10744,1744,47.0,S++
10745,1745,38.8,S++
10746,1746,35.35,S++
10747,1747,52.8,S++
10748,1748,33.9125,S++
10749,1749,32.1875,S++
10750,1750,35.4125,S++
10751,1751,32.0375,S++
10752,1752,54.0,S++
10753,1753,45.4,S++
10754,1754,49.6,S++
10755,1755,31.1125,S++
10756,1756,38.825,S++
10757,1757,40.2125,S++
10758,1758,53.2,S++
10759,1759,50.4,S++
10760,1760,41.2875,S++
10761,1761,45.0,S++
10762,1762,29.375,S++
10763,1763,47.4,S++
10764,1764,35.2625,S++
10765,1765,44.4,S++
10766,1766,45.4,S++
10767,1767,47.4,S++
10768,1768,44.6,S++
10769,1769,44.3625,S++
10770,1770,45.2,S++
10771,1771,44.4,S++
10772,1772,49.4,S++
10773,1773,38.025,S++
10774,1774,38.425,S++
10775,1775,42.9125,S++
10776,1776,50.6,S++
10777,1777,47.8,S++
10778,1778,39.9,S++
10779,1779,50.4,S++
10780,1780,45.0,S++
10781,1781,46.6375,S++
10782,1782,50.0,S++
10783,1783,50.6,S++
10784,1784,40.675,S++
10785,1785,50.0,S++
10786,1786,41.4125,S++
10787,1787,50.0,S++
10788,1788,50.0,S++
10789,1789,47.2,S++
10790,1790,45.5,S++
10791,1791,53.6,S++
10792,1792,31.9125,S++
10793,1793,33.5125,S++
10794,1794,45.0,S++
10795,1795,34.1875,S++
10796,1796,54.0,S++
10797,1797,38.7625,S++
10798,1798,50.8,S++
10799,1799,38.4,S++
10800,1800,47.6,S++
10801,1801,53.0,S++
10802,1802,47.6,S++
10803,1803,50.0,S++
10804,1804,44.6,S++
10805,1805,49.8,S++
10806,1806,52.8,S++
10807,1807,47.0,S++
10808,1808,57.0,S++
10809,1809,45.0,S++
10810,1810,36.1875,S++
10811,1811,44.6,S++
10812,1812,53.6,S++
10813,1813,38.7375,S++
10814,1814,46.2,S++
10815,1815,47.2,S++
10816,1816,45.8,S++
10817,1817,45.0,S++
10818,1818,45.8,S++
10819,1819,38.0625,S++
10820,1820,34.0,S++
10821,1821,44.3625,S++
10822,1822,53.6,S++
10823,1823,46.2375,S++
10824,1824,33.6625,S++
10825,1825,35.2625,S++
10826,1826,50.6,S++
10827,1827,31.3875,S++
10828,1828,43.225,S++
10829,1829,43.9625,S++
10830,1830,55.0,S++
10831,1831,36.125,S++
10832,1832,52.6,S++
10833,1833,55.2,S++
10834,1834,45.8,S++
10835,1835,46.2375,S++
10836,1836,47.2,S++
10837,1837,39.5375,S++
10838,1838,54.2,S++
10839,1839,36.8875,S++
10840,1840,53.2,S++
10841,1841,33.9125,S++
10842,1842,31.6625,S++
10843,1843,31.6375,S++
10844,1844,32.8125,S++
10845,1845,39.9,S++
10846,1846,52.8,S++
10847,1847,46.6,S++
10848,1848,54.0,S++
10849,1849,45.6,S++
10850,1850,50.0,S++
10851,1851,30.225,S++
10852,1852,53.0,S++
10853,1853,41.0375,S++
10854,1854,46.8,S++
10855,1855,39.9,S++
10856,1856,50.2,S++
10857,1857,52.6,S++
10858,1858,39.9,S++
10859,1859,53.2,S++
10860,1860,53.6,S++
10861,1861,47.2,S++
10862,1862,33.05,S++
10863,1863,50.4,S++
10864,1864,45.2,S++
10865,1865,53.2,S++
10866,1866,35.0125,S++
10867,1867,46.2,S++
10868,1868,49.65,S++
10869,1869,47.8,S++
10870,1870,36.15,S++
10871,1871,36.6125,S++
10872,1872,50.4,S++
10873,1873,47.6,S++
10874,1874,54.6,S++
10875,1875,31.325,S++
10876,1876,54.0,S++
10877,1877,37.2625,S++
10878,1878,39.075,S++
10879,1879,50.8,S++
10880,1880,34.775,S++
10881,1881,35.3875,S++
10882,1882,49.4,S++
10883,1883,30.775,S++
10884,1884,33.9125,S++
10885,1885,47.6,S++
10886,1886,50.0,S++
10887,1887,43.9625,S++
10888,1888,53.0,S++
10889,1889,36.4,S++
10890,1890,54.6,S++
10891,1891,50.2,S++
10892,1892,44.8,S++
10893,1893,52.8,S++
10894,1894,50.2,S++
10895,1895,54.2,S++
10896,1896,49.4,S++
10897,1897,45.2,S++
10898,1898,47.8,S++
10899,1899,48.2,S++
10900,1900,48.2,S++
10901,1901,49.8,S++
10902,1902,46.7,S++
10903,1903,53.8,S++
10904,1904,44.7875,S++
10905,1905,42.0875,S++
10906,1906,38.0,S++
10907,1907,35.45,S++
10908,1908,54.2,S++
10909,1909,53.6,S++
10910,1910,47.6,S++
10911,1911,53.8,S++
10912,1912,47.4,S++
10913,1913,37.625,S++
10914,1914,41.75,S++
10915,1915,55.0,S++
10916,1916,35.45,S++
10917,1917,47.0,S++
10918,1918,39.5625,S++
10919,1919,47.6,S++
10920,1920,41.35,S++
10921,1921,38.025,S++
10922,1922,33.875,S++
10923,1923,37.6875,S++
10924,1924,48.0,S++
10925,1925,47.6,S++
10926,1926,41.75,S++
10927,1927,45.4,S++
10928,1928,46.8,S++
10929,1929,46.6,S++
10930,1930,46.2,S++
10931,1931,32.5875,S++
10932,1932,50.0,S++
10933,1933,47.6,S++
10934,1934,48.0,S++
10935,1935,45.0,S++
10936,1936,47.2,S++
10937,1937,47.6,S++
10938,1938,35.8125,S++
10939,1939,46.6,S++
10940,1940,41.35,S++
10941,1941,44.05,S++
10942,1942,47.4,S++
10943,1943,49.6,S++
10944,1944,53.2,S++
10945,1945,50.0,S++
10946,1946,41.35,S++
10947,1947,47.6,S++
10948,1948,46.8,S++
10949,1949,43.7125,S++
10950,1950,35.0125,S++
10951,1951,47.2,S++
10952,1952,47.6,S++
10953,1953,44.2,S++
10954,1954,47.6,S++
10955,1955,29.3,S++
10956,1956,36.4875,S++
10957,1957,52.8,S++
10958,1958,39.9,S++
10959,1959,49.3125,S++
10960,1960,46.4,S++
10961,1961,39.9,S++
10962,1962,34.3125,S++
10963,1963,40.675,S++
10964,1964,38.275,S++
10965,1965,38.3375,S++
10966,1966,34.1875,S++
10967,1967,47.6,S++
10968,1968,32.25,S++
10969,1969,41.0375,S++
10970,1970,32.375,S++
10971,1971,47.0375,S++
10972,1972,52.8,S++
10973,1973,33.875,S++
10974,1974,45.0,S++
10975,1975,49.4,S++
10976,1976,46.8,S++
10977,1977,47.6,S++
10978,1978,44.05,S++
10979,1979,53.0,S++
10980,1980,48.0,S++
10981,1981,46.6,S++
10982,1982,53.4,S++
10983,1983,51.25,S++
10984,1984,34.7375,S++
10985,1985,49.4,S++
10986,1986,38.025,S++
10987,1987,53.0,S++
10988,1988,45.4,S++
10989,1989,27.8875,S++
10990,1990,50.0,S++
10991,1991,46.6,S++
10992,1992,49.6,S++
10993,1993,37.625,S++
10994,1994,38.8,S++
10995,1995,50.4,S++
10996,1996,33.15,S++
10997,1997,47.2,S++
10998,1998,45.1,S++
10999,1999,41.0375,S++
11000,2000,25.15,S++
11001,2001,30.85,S++
11002,2002,44.6625,S++
11003,2003,39.625,S++
11004,2004,18.6625,S++
11005,2005,34.75,S++
11006,2006,25.525,S++
11007,2007,45.3375,S++
11008,2008,46.1,S++
11009,2009,50.65,S++
11010,2010,39.6125,S++
11011,2011,38.125,S++
11012,2012,32.0875,S++
11013,2013,37.8,S++
11014,2014,29.8,S++
11015,2015,53.1875,S++
11016,2016,32.025,S++
11017,2017,29.9,S++
11018,2018,29.9875,S++
11019,2019,51.5375,S++
11020,2020,38.125,S++
11021,2021,37.7875,S++
11022,2022,37.2625,S++
11023,2023,39.175,S++
11024,2024,35.325,S++
11025,2025,34.55,S++
11026,2026,41.0125,S++
11027,2027,40.1375,S++
11028,2028,50.4375,S++
11029,2029,33.575,S++
11030,2030,25.9125,S++
11031,2031,38.025,S++
11032,2032,35.225,S++
11033,2033,35.7,S++
11034,2034,31.55,S++
11035,2035,34.5625,S++
11036,2036,42.575,S++
11037,2037,31.925,S++
11038,2038,40.6625,S++
11039,2039,38.2875,S++
11040,2040,34.9125,S++
11041,2041,31.2375,S++
11042,2042,43.4375,S++
11043,2043,24.225,S++
11044,2044,31.75,S++
11045,2045,29.5625,S++
11046,2046,41.475,S++
11047,2047,36.875,S++
11048,2048,36.8125,S++
11049,2049,42.75,S++
11050,2050,39.275,S++
11051,2051,43.2625,S++
11052,2052,31.375,S++
11053,2053,40.1375,S++
11054,2054,42.6375,S++
11055,2055,32.8875,S++
11056,2056,33.7125,S++
11057,2057,38.6,S++
11058,2058,34.3375,S++
11059,2059,39.9625,S++
11060,2060,43.75,S++
11061,2061,44.375,S++
11062,2062,37.3125,S++
11063,2063,21.125,S++
11064,2064,43.1,S++
11065,2065,36.0625,S++
11066,2066,43.025,S++
11067,2067,36.875,S++
11068,2068,32.575,S++
11069,2069,33.4,S++
11070,2070,21.925,S++
11071,2071,43.65,S++
11072,2072,38.9625,S++
11073,2073,45.85,S++
11074,2074,39.175,S++
11075,2075,42.2875,S++
11076,2076,35.25,S++
11077,2077,46.1125,S++
11078,2078,27.2875,S++
11079,2079,28.65,S++
11080,2080,52.2125,S++
11081,2081,33.475,S++
11082,2082,35.3125,S++
11083,2083,35.375,S++
11084,2084,40.725,S++
11085,2085,37.85,S++
11086,2086,39.2875,S++
11087,2087,38.675,S++
11088,2088,44.2625,S++
11089,2089,36.55,S++
11090,2090,44.1,S++
11091,2091,40.25,S++
11092,2092,38.15,S++
11093,2093,42.825,S++
11094,2094,45.25,S++
11095,2095,21.7625,S++
11096,2096,45.5,S++
11097,2097,29.3125,S++
11098,2098,42.5125,S++
11099,2099,43.5875,S++
11100,2100,44.1375,S++
11101,2101,29.7375,S++
11102,2102,39.9625,S++
11103,2103,32.0875,S++
11104,2104,23.5375,S++
11105,2105,36.15,S++
11106,2106,32.9625,S++
11107,2107,40.7875,S++
11108,2108,36.5625,S++
11109,2109,35.6625,S++
11110,2110,46.7375,S++
11111,2111,35.5375,S++
11112,2112,33.55,S++
11113,2113,19.35,S++
11114,2114,27.525,S++
11115,2115,43.15,S++
11116,2116,37.2125,S++
11117,2117,38.525,S++
11118,2118,38.1875,S++
11119,2119,41.7,S++
11120,2120,35.3,S++
11121,2121,52.65,S++
11122,2122,39.8375,S++
11123,2123,46.475,S++
11124,2124,27.7375,S++
11125,2125,26.375,S++
11126,2126,31.075,S++
11127,2127,36.975,S++
11128,2128,29.3375,S++
11129,2129,40.5625,S++
11130,2130,45.1,S++
11131,2131,35.3375,S++
11132,2132,37.2375,S++
11133,2133,38.9875,S++
11134,2134,27.4,S++
11135,2135,22.075,S++
11136,2136,32.4375,S++
11137,2137,28.8625,S++
11138,2138,41.1375,S++
11139,2139,28.9375,S++
11140,2140,38.325,S++
11141,2141,30.85,S++
11142,2142,38.3125,S++
11143,2143,29.425,S++
11144,2144,49.9125,S++
11145,2145,38.75,S++
11146,2146,47.9875,S++
11147,2147,47.925,S++
11148,2148,22.1875,S++
11149,2149,43.75,S++
11150,2150,25.475,S++
11151,2151,45.2125,S++
11152,2152,31.4125,S++
11153,2153,45.4,S++
11154,2154,36.2375,S++
11155,2155,34.6375,S++
11156,2156,29.1,S++
11157,2157,32.125,S++
11158,2158,39.375,S++
11159,2159,34.2,S++
11160,2160,29.9125,S++
11161,2161,27.1125,S++
11162,2162,32.3875,S++
11163,2163,34.375,S++
11164,2164,33.825,S++
11165,2165,26.2875,S++
11166,2166,32.1625,S++
11167,2167,48.575,S++
11168,2168,31.5625,S++
11169,2169,21.1625,S++
11170,2170,31.0625,S++
11171,2171,31.0625,S++
11172,2172,38.025,S++
11173,2173,27.0375,S++
11174,2174,39.2125,S++
11175,2175,37.8125,S++
11176,2176,42.9875,S++
11177,2177,26.7125,S++
11178,2178,37.5,S++
11179,2179,48.775,S++
11180,2180,32.9125,S++
11181,2181,35.65,S++
11182,2182,31.775,S++
11183,2183,43.9625,S++
11184,2184,29.6375,S++
11185,2185,29.725,S++
11186,2186,28.35,S++
11187,2187,29.975,S++
11188,2188,50.5,S++
11189,2189,27.4375,S++
11190,2190,33.9625,S++
11191,2191,39.475,S++
11192,2192,45.4125,S++
11193,2193,25.625,S++
11194,2194,37.55,S++
11195,2195,36.3,S++
11196,2196,33.1875,S++
11197,2197,35.1125,S++
11198,2198,38.125,S++
11199,2199,26.5125,S++
11200,2200,22.2625,S++
11201,2201,27.4125,S++
11202,2202,26.575,S++
11203,2203,45.125,S++
11204,2204,19.8,S++
11205,2205,38.7875,S++
11206,2206,48.75,S++
11207,2207,43.15,S++
11208,2208,28.875,S++
11209,2209,25.625,S++
11210,2210,38.4875,S++
11211,2211,22.025,S++
11212,2212,21.8625,S++
11213,2213,41.9125,S++
11214,2214,36.725,S++
11215,2215,27.2125,S++
11216,2216,36.8625,S++
11217,2217,42.2625,S++
11218,2218,35.65,S++
11219,2219,43.7875,S++
11220,2220,42.625,S++
11221,2221,43.8375,S++
11222,2222,31.2625,S++
11223,2223,51.675,S++
11224,2224,21.9125,S++
11225,2225,43.35,S++
11226,2226,33.8625,S++
11227,2227,21.5375,S++
11228,2228,43.75,S++
11229,2229,41.65,S++
11230,2230,28.4375,S++
11231,2231,42.5625,S++
11232,2232,44.6375,S++
11233,2233,35.7875,S++
11234,2234,35.3,S++
11235,2235,48.0,S++
11236,2236,29.8625,S++
11237,2237,43.875,S++
11238,2238,36.65,S++
11239,2239,34.3,S++
11240,2240,26.0375,S++
11241,2241,38.975,S++
11242,2242,46.475,S++
11243,2243,23.5625,S++
11244,2244,40.575,S++
11245,2245,25.25,S++
11246,2246,37.1625,S++
11247,2247,32.7875,S++
11248,2248,20.5625,S++
11249,2249,33.3375,S++
11250,2250,26.9625,S++
11251,2251,37.4,S++
11252,2252,37.55,S++
11253,2253,35.0125,S++
11254,2254,40.2,S++
11255,2255,26.2,S++
11256,2256,23.4875,S++
11257,2257,31.8375,S++
11258,2258,46.9,S++
11259,2259,42.1125,S++
11260,2260,30.5,S++
11261,2261,34.775,S++
11262,2262,44.7125,S++
11263,2263,46.425,S++
11264,2264,22.15,S++
11265,2265,38.8625,S++
11266,2266,44.4625,S++
11267,2267,46.1,S++
11268,2268,41.45,S++
11269,2269,23.6875,S++
11270,2270,35.8375,S++
11271,2271,43.4375,S++
11272,2272,46.5875,S++
11273,2273,32.7125,S++
11274,2274,24.1,S++
11275,2275,33.3125,S++
11276,2276,40.1125,S++
11277,2277,36.0,S++
11278,2278,34.475,S++
11279,2279,42.9375,S++
11280,2280,38.6375,S++
11281,2281,32.625,S++
11282,2282,45.825,S++
11283,2283,35.6875,S++
11284,2284,41.0625,S++
11285,2285,35.5875,S++
11286,2286,27.0875,S++
11287,2287,38.7125,S++
11288,2288,40.45,S++
11289,2289,46.9375,S++
11290,2290,23.9625,S++
11291,2291,39.6,S++
11292,2292,36.55,S++
11293,2293,32.0125,S++
11294,2294,38.3125,S++
11295,2295,27.825,S++
11296,2296,40.075,S++
11297,2297,37.2125,S++
11298,2298,45.775,S++
11299,2299,29.95,S++
11300,2300,40.95,S++
11301,2301,36.1375,S++
11302,2302,41.6,S++
11303,2303,37.3625,S++
11304,2304,42.7375,S++
11305,2305,45.5125,S++
11306,2306,42.3875,S++
11307,2307,41.1,S++
11308,2308,48.4875,S++
11309,2309,46.9625,S++
11310,2310,30.325,S++
11311,2311,35.3875,S++
11312,2312,46.3375,S++
11313,2313,23.6125,S++
11314,2314,47.75,S++
11315,2315,42.8125,S++
11316,2316,42.9875,S++
11317,2317,47.5,S++
11318,2318,38.125,S++
11319,2319,23.1625,S++
11320,2320,29.65,S++
11321,2321,29.45,S++
11322,2322,42.925,S++
11323,2323,26.975,S++
11324,2324,27.575,S++
11325,2325,38.5,S++
11326,2326,40.9875,S++
11327,2327,22.1,S++
11328,2328,33.3,S++
11329,2329,31.225,S++
11330,2330,52.875,S++
11331,2331,29.2625,S++
11332,2332,42.1,S++
11333,2333,41.725,S++
11334,2334,46.975,S++
11335,2335,40.0,S++
11336,2336,43.2875,S++
11337,2337,28.1625,S++
11338,2338,38.575,S++
11339,2339,24.175,S++
11340,2340,46.1875,S++
11341,2341,31.1875,S++
11342,2342,41.3125,S++
11343,2343,34.325,S++
11344,2344,36.175,S++
11345,2345,24.825,S++
11346,2346,46.125,S++
11347,2347,40.4,S++
11348,2348,46.3,S++
11349,2349,45.975,S++
11350,2350,40.5375,S++
11351,2351,31.5625,S++
11352,2352,39.9125,S++
11353,2353,29.0,S++
11354,2354,40.1625,S++
11355,2355,31.4375,S++
11356,2356,32.325,S++
11357,2357,47.8875,S++
11358,2358,36.0875,S++
11359,2359,45.9,S++
11360,2360,43.7625,S++
11361,2361,46.0875,S++
11362,2362,31.65,S++
11363,2363,41.875,S++
11364,2364,44.5875,S++
11365,2365,47.8375,S++
11366,2366,31.5,S++
11367,2367,37.9625,S++
11368,2368,34.075,S++
11369,2369,35.5,S++
11370,2370,28.525,S++
11371,2371,33.2375,S++
11372,2372,47.975,S++
11373,2373,41.575,S++
11374,2374,33.5125,S++
11375,2375,27.7875,S++
11376,2376,41.2625,S++
11377,2377,30.925,S++
11378,2378,35.425,S++
11379,2379,38.9625,S++
11380,2380,30.525,S++
11381,2381,38.3,S++
11382,2382,40.4625,S++
11383,2383,29.9125,S++
11384,2384,31.5375,S++
11385,2385,39.025,S++
11386,2386,48.0375,S++
11387,2387,33.95,S++
11388,2388,44.4,S++
11389,2389,23.1,S++
11390,2390,44.9125,S++
11391,2391,45.275,S++
11392,2392,45.675,S++
11393,2393,41.5,S++
11394,2394,42.9875,S++
11395,2395,40.5875,S++
11396,2396,45.275,S++
11397,2397,39.6625,S++
11398,2398,35.075,S++
11399,2399,50.05,S++
11400,2400,41.0625,S++
11401,2401,40.2125,S++
11402,2402,36.9,S++
11403,2403,37.6125,S++
11404,2404,27.8125,S++
11405,2405,26.1125,S++
11406,2406,22.7,S++
11407,2407,22.375,S++
11408,2408,44.3,S++
11409,2409,42.8375,S++
11410,2410,38.0875,S++
11411,2411,38.125,S++
11412,2412,43.475,S++
11413,2413,23.25,S++
11414,2414,27.725,S++
11415,2415,45.1875,S++
11416,2416,29.55,S++
11417,2417,44.2375,S++
11418,2418,32.1125,S++
11419,2419,40.8375,S++
11420,2420,29.8,S++
11421,2421,27.9,S++
11422,2422,26.5375,S++
11423,2423,30.125,S++
11424,2424,45.4125,S++
11425,2425,41.0125,S++
11426,2426,27.5,S++
11427,2427,45.3125,S++
11428,2428,43.4,S++
11429,2429,39.8875,S++
11430,2430,41.1625,S++
11431,2431,32.4375,S++
11432,2432,37.475,S++
11433,2433,47.7875,S++
11434,2434,51.0125,S++
11435,2435,36.0375,S++
11436,2436,37.4875,S++
11437,2437,35.9125,S++
11438,2438,28.825,S++
11439,2439,44.875,S++
11440,2440,27.275,S++
11441,2441,28.9875,S++
11442,2442,40.275,S++
11443,2443,41.3625,S++
11444,2444,39.1375,S++
11445,2445,46.3375,S++
11446,2446,28.1875,S++
11447,2447,36.8875,S++
11448,2448,47.2875,S++
11449,2449,43.6625,S++
11450,2450,28.975,S++
11451,2451,39.775,S++
11452,2452,33.3125,S++
11453,2453,40.85,S++
11454,2454,41.225,S++
11455,2455,36.875,S++
11456,2456,22.525,S++
11457,2457,41.05,S++
11458,2458,26.6375,S++
11459,2459,29.525,S++
11460,2460,50.3625,S++
11461,2461,31.5875,S++
11462,2462,27.7,S++
11463,2463,30.325,S++
11464,2464,31.0375,S++
11465,2465,34.3,S++
11466,2466,39.55,S++
11467,2467,39.95,S++
11468,2468,27.6375,S++
11469,2469,40.175,S++
11470,2470,36.9625,S++
11471,2471,33.5125,S++
11472,2472,38.8375,S++
11473,2473,28.925,S++
11474,2474,46.85,S++
11475,2475,41.5125,S++
11476,2476,45.8,S++
11477,2477,36.3875,S++
11478,2478,32.6,S++
11479,2479,37.0625,S++
11480,2480,33.5875,S++
11481,2481,52.65,S++
11482,2482,45.25,S++
11483,2483,25.65,S++
11484,2484,27.8125,S++
11485,2485,44.6875,S++
11486,2486,27.525,S++
11487,2487,36.925,S++
11488,2488,45.2875,S++
11489,2489,38.9125,S++
11490,2490,37.4375,S++
11491,2491,38.775,S++
11492,2492,33.825,S++
11493,2493,18.7875,S++
11494,2494,31.875,S++
11495,2495,28.675,S++
11496,2496,36.275,S++
11497,2497,42.2125,S++
11498,2498,25.125,S++
11499,2499,24.7875,S++
11500,2500,50.7375,S++
11501,2501,61.1,S++
11502,2502,35.1875,S++
11503,2503,60.275,S++
11504,2504,27.7625,S++
11505,2505,33.3,S++
11506,2506,27.175,S++
11507,2507,56.8125,S++
11508,2508,49.0,S++
11509,2509,54.475,S++
11510,2510,31.95,S++
11511,2511,42.5375,S++
11512,2512,30.3,S++
11513,2513,47.625,S++
11514,2514,34.25,S++
11515,2515,33.2125,S++
11516,2516,58.7875,S++
11517,2517,22.4625,S++
11518,2518,18.3875,S++
11519,2519,56.25,S++
11520,2520,28.0,S++
11521,2521,21.0,S++
11522,2522,64.1375,S++
11523,2523,45.7625,S++
11524,2524,40.475,S++
11525,2525,14.95,S++
11526,2526,27.85,S++
11527,2527,54.0,S++
11528,2528,48.2,S++
11529,2529,26.925,S++
11530,2530,93.2875,S++
11531,2531,10.4375,S++
11532,2532,28.3,S++
11533,2533,90.0,S++
11534,2534,21.4375,S++
11535,2535,41.9375,S++
11536,2536,50.7,S++
11537,2537,17.625,S++
11538,2538,28.6125,S++
11539,2539,19.575,S++
11540,2540,58.8125,S++
11541,2541,82.55,S++
11542,2542,81.325,S++
11543,2543,30.5125,S++
11544,2544,14.1625,S++
11545,2545,50.75,S++
11546,2546,48.0875,S++
11547,2547,53.5,S++
11548,2548,84.725,S++
11549,2549,38.575,S++
11550,2550,61.075,S++
11551,2551,93.5125,S++
11552,2552,16.8875,S++
11553,2553,57.7,S++
11554,2554,48.875,S++
11555,2555,74.75,S++
11556,2556,41.8,S++
11557,2557,68.25,S++
11558,2558,63.7,S++
11559,2559,60.9125,S++
11560,2560,34.4875,S++
11561,2561,80.8625,S++
11562,2562,33.525,S++
11563,2563,47.925,S++
11564,2564,62.2,S++
11565,2565,39.1625,S++
11566,2566,53.9,S++
11567,2567,48.9,S++
11568,2568,84.5875,S++
11569,2569,34.05,S++
11570,2570,1.225,S++
11571,2571,24.7125,S++
11572,2572,60.5375,S++
11573,2573,89.0,S++
11574,2574,60.25,S++
11575,2575,33.8,S++
11576,2576,81.275,S++
11577,2577,41.85,S++
11578,2578,85.7,S++
11579,2579,24.8,S++
11580,2580,64.5125,S++
11581,2581,57.6875,S++
11582,2582,49.9375,S++
11583,2583,19.8625,S++
11584,2584,36.5,S++
11585,2585,55.4625,S++
11586,2586,71.2,S++
11587,2587,48.3,S++
11588,2588,55.0375,S++
11589,2589,42.2375,S++
11590,2590,40.175,S++
11591,2591,47.8,S++
11592,2592,43.675,S++
11593,2593,28.0625,S++
11594,2594,45.4625,S++
11595,2595,27.625,S++
11596,2596,23.7875,S++
11597,2597,33.2125,S++
11598,2598,43.575,S++
11599,2599,26.5,S++
