,Unnamed: 0,Rewards,Agent
10158,1158,0,S++
10159,1159,36,S++
10160,1160,-6,S++
10161,1161,2,S++
10162,1162,8,S++
10163,1163,-50,S++
10164,1164,50,S++
10165,1165,44,S++
10166,1166,-8,S++
10167,1167,-12,S++
10168,1168,-2,S++
10169,1169,40,S++
10170,1170,4,S++
10171,1171,4,S++
10172,1172,48,S++
10173,1173,50,S++
10174,1174,44,S++
10175,1175,-2,S++
10176,1176,44,S++
10177,1177,42,S++
10178,1178,44,S++
10179,1179,44,S++
10180,1180,0,S++
10181,1181,50,S++
10182,1182,50,S++
10183,1183,48,S++
10184,1184,-50,S++
10185,1185,44,S++
10186,1186,44,S++
10187,1187,46,S++
10188,1188,-6,S++
10189,1189,40,S++
10190,1190,-50,S++
10191,1191,50,S++
10192,1192,4,S++
10193,1193,-50,S++
10194,1194,-8,S++
10195,1195,50,S++
10196,1196,-2,S++
10197,1197,-2,S++
10198,1198,50,S++
10199,1199,44,S++
10200,1200,44,S++
10201,1201,-2,S++
10202,1202,48,S++
10203,1203,50,S++
10204,1204,-4,S++
10205,1205,-50,S++
10206,1206,44,S++
10207,1207,0,S++
10208,1208,-22,S++
10209,1209,42,S++
10210,1210,2,S++
10211,1211,-14,S++
10212,1212,44,S++
10213,1213,4,S++
10214,1214,50,S++
10215,1215,-10,S++
10216,1216,-10,S++
10217,1217,44,S++
10218,1218,-50,S++
10219,1219,44,S++
10220,1220,2,S++
10221,1221,44,S++
10222,1222,48,S++
10223,1223,40,S++
10224,1224,44,S++
10225,1225,50,S++
10226,1226,-10,S++
10227,1227,50,S++
10228,1228,44,S++
10229,1229,-50,S++
10230,1230,2,S++
10231,1231,-8,S++
10232,1232,42,S++
10233,1233,-4,S++
10234,1234,40,S++
10235,1235,42,S++
10236,1236,42,S++
10237,1237,44,S++
10238,1238,42,S++
10239,1239,50,S++
10240,1240,44,S++
10241,1241,6,S++
10242,1242,-4,S++
10243,1243,2,S++
10244,1244,50,S++
10245,1245,0,S++
10246,1246,6,S++
10247,1247,4,S++
10248,1248,2,S++
10249,1249,50,S++
10250,1250,44,S++
10251,1251,6,S++
10252,1252,50,S++
10253,1253,44,S++
10254,1254,-2,S++
10255,1255,50,S++
10256,1256,-50,S++
10257,1257,-50,S++
10258,1258,-50,S++
10259,1259,50,S++
10260,1260,-16,S++
10261,1261,46,S++
10262,1262,-4,S++
10263,1263,50,S++
10264,1264,6,S++
10265,1265,50,S++
10266,1266,-14,S++
10267,1267,-50,S++
10268,1268,48,S++
10269,1269,48,S++
10270,1270,2,S++
10271,1271,-10,S++
10272,1272,-4,S++
10273,1273,-50,S++
10274,1274,50,S++
10275,1275,-6,S++
10276,1276,50,S++
10277,1277,6,S++
10278,1278,4,S++
10279,1279,44,S++
10280,1280,50,S++
10281,1281,50,S++
10282,1282,-50,S++
10283,1283,-2,S++
10284,1284,42,S++
10285,1285,-2,S++
10286,1286,48,S++
10287,1287,44,S++
10288,1288,36,S++
10289,1289,2,S++
10290,1290,50,S++
10291,1291,50,S++
10292,1292,2,S++
10293,1293,2,S++
10294,1294,-6,S++
10295,1295,36,S++
10296,1296,-50,S++
10297,1297,-10,S++
10298,1298,4,S++
10299,1299,-6,S++
10300,1300,50,S++
10301,1301,44,S++
10302,1302,48,S++
10303,1303,50,S++
10304,1304,48,S++
10305,1305,44,S++
10306,1306,-4,S++
10307,1307,50,S++
10308,1308,50,S++
10309,1309,0,S++
10310,1310,-50,S++
10311,1311,50,S++
10312,1312,50,S++
10313,1313,34,S++
10314,1314,44,S++
10315,1315,-8,S++
10316,1316,-2,S++
10317,1317,-50,S++
10318,1318,6,S++
10319,1319,-4,S++
10320,1320,44,S++
10321,1321,44,S++
10322,1322,-10,S++
10323,1323,0,S++
10324,1324,0,S++
10325,1325,44,S++
10326,1326,42,S++
10327,1327,-2,S++
10328,1328,-8,S++
10329,1329,-50,S++
10330,1330,50,S++
10331,1331,50,S++
10332,1332,50,S++
10333,1333,50,S++
10334,1334,44,S++
10335,1335,50,S++
10336,1336,8,S++
10337,1337,42,S++
10338,1338,10,S++
10339,1339,0,S++
10340,1340,44,S++
10341,1341,0,S++
10342,1342,-6,S++
10343,1343,-4,S++
10344,1344,-2,S++
10345,1345,-14,S++
10346,1346,-50,S++
10347,1347,-12,S++
10348,1348,6,S++
10349,1349,50,S++
10350,1350,-50,S++
10351,1351,50,S++
10352,1352,50,S++
10353,1353,-4,S++
10354,1354,48,S++
10355,1355,-50,S++
10356,1356,-2,S++
10357,1357,-4,S++
10358,1358,-50,S++
10359,1359,10,S++
10360,1360,-4,S++
10361,1361,44,S++
10362,1362,-4,S++
10363,1363,-10,S++
10364,1364,44,S++
10365,1365,-2,S++
10366,1366,44,S++
10367,1367,50,S++
10368,1368,50,S++
10369,1369,48,S++
10370,1370,4,S++
10371,1371,42,S++
10372,1372,0,S++
10373,1373,40,S++
10374,1374,44,S++
10375,1375,-6,S++
10376,1376,4,S++
10377,1377,44,S++
10378,1378,50,S++
10379,1379,-2,S++
10380,1380,8,S++
10381,1381,-50,S++
10382,1382,40,S++
10383,1383,2,S++
10384,1384,44,S++
10385,1385,42,S++
10386,1386,46,S++
10387,1387,46,S++
10388,1388,50,S++
10389,1389,48,S++
10390,1390,44,S++
10391,1391,6,S++
10392,1392,-2,S++
10393,1393,-6,S++
10394,1394,44,S++
10395,1395,12,S++
10396,1396,-4,S++
10397,1397,46,S++
10398,1398,42,S++
10399,1399,44,S++
10400,1400,44,S++
10401,1401,-8,S++
10402,1402,-50,S++
10403,1403,-50,S++
10404,1404,42,S++
10405,1405,50,S++
10406,1406,50,S++
10407,1407,-8,S++
10408,1408,48,S++
10409,1409,-50,S++
10410,1410,42,S++
10411,1411,42,S++
10412,1412,50,S++
10413,1413,40,S++
10414,1414,50,S++
10415,1415,50,S++
10416,1416,50,S++
10417,1417,0,S++
10418,1418,50,S++
10419,1419,50,S++
10420,1420,-2,S++
10421,1421,50,S++
10422,1422,-18,S++
10423,1423,-50,S++
10424,1424,50,S++
10425,1425,2,S++
10426,1426,10,S++
10427,1427,46,S++
10428,1428,-6,S++
10429,1429,44,S++
10430,1430,50,S++
10431,1431,44,S++
10432,1432,44,S++
10433,1433,-4,S++
10434,1434,8,S++
10435,1435,50,S++
10436,1436,42,S++
10437,1437,-2,S++
10438,1438,50,S++
10439,1439,0,S++
10440,1440,0,S++
10441,1441,2,S++
10442,1442,50,S++
10443,1443,6,S++
10444,1444,-4,S++
10445,1445,4,S++
10446,1446,-4,S++
10447,1447,50,S++
10448,1448,-2,S++
10449,1449,-14,S++
10450,1450,8,S++
10451,1451,44,S++
10452,1452,-6,S++
10453,1453,42,S++
10454,1454,44,S++
10455,1455,50,S++
10456,1456,50,S++
10457,1457,-10,S++
10458,1458,2,S++
10459,1459,-2,S++
10460,1460,42,S++
10461,1461,-50,S++
10462,1462,-4,S++
10463,1463,-6,S++
10464,1464,42,S++
10465,1465,50,S++
10466,1466,-4,S++
10467,1467,44,S++
10468,1468,42,S++
10469,1469,44,S++
10470,1470,-6,S++
10471,1471,-50,S++
10472,1472,50,S++
10473,1473,44,S++
10474,1474,50,S++
10475,1475,50,S++
10476,1476,50,S++
10477,1477,-50,S++
10478,1478,-6,S++
10479,1479,46,S++
10480,1480,50,S++
10481,1481,50,S++
10482,1482,-6,S++
10483,1483,44,S++
10484,1484,-8,S++
10485,1485,50,S++
10486,1486,2,S++
10487,1487,2,S++
10488,1488,42,S++
10489,1489,10,S++
10490,1490,-4,S++
10491,1491,50,S++
10492,1492,42,S++
10493,1493,42,S++
10494,1494,50,S++
10495,1495,2,S++
10496,1496,42,S++
10497,1497,-4,S++
10498,1498,50,S++
10499,1499,50,S++
10500,1500,50,S++
10501,1501,-22,S++
10502,1502,-22,S++
10503,1503,-10,S++
10504,1504,-24,S++
10505,1505,-26,S++
10506,1506,44,S++
10507,1507,44,S++
10508,1508,-14,S++
10509,1509,-16,S++
10510,1510,42,S++
10511,1511,48,S++
10512,1512,-12,S++
10513,1513,50,S++
10514,1514,44,S++
10515,1515,-20,S++
10516,1516,-16,S++
10517,1517,-24,S++
10518,1518,44,S++
10519,1519,-18,S++
10520,1520,-18,S++
10521,1521,50,S++
10522,1522,50,S++
10523,1523,-22,S++
10524,1524,-4,S++
10525,1525,42,S++
10526,1526,42,S++
10527,1527,-20,S++
10528,1528,-10,S++
10529,1529,50,S++
10530,1530,50,S++
10531,1531,4,S++
10532,1532,-22,S++
10533,1533,44,S++
10534,1534,-10,S++
10535,1535,50,S++
10536,1536,50,S++
10537,1537,-14,S++
10538,1538,50,S++
10539,1539,-18,S++
10540,1540,-14,S++
10541,1541,36,S++
10542,1542,34,S++
10543,1543,10,S++
10544,1544,48,S++
10545,1545,-24,S++
10546,1546,-8,S++
10547,1547,-28,S++
10548,1548,44,S++
10549,1549,50,S++
10550,1550,50,S++
10551,1551,42,S++
10552,1552,36,S++
10553,1553,-24,S++
10554,1554,-8,S++
10555,1555,-32,S++
10556,1556,-16,S++
10557,1557,-6,S++
10558,1558,-20,S++
10559,1559,50,S++
10560,1560,-28,S++
10561,1561,-22,S++
10562,1562,50,S++
10563,1563,-32,S++
10564,1564,44,S++
10565,1565,-18,S++
10566,1566,44,S++
10567,1567,0,S++
10568,1568,-16,S++
10569,1569,44,S++
10570,1570,36,S++
10571,1571,42,S++
10572,1572,50,S++
10573,1573,50,S++
10574,1574,50,S++
10575,1575,50,S++
10576,1576,-22,S++
10577,1577,-24,S++
10578,1578,-12,S++
10579,1579,-16,S++
10580,1580,50,S++
10581,1581,42,S++
10582,1582,46,S++
10583,1583,-28,S++
10584,1584,50,S++
10585,1585,36,S++
10586,1586,50,S++
10587,1587,-26,S++
10588,1588,42,S++
10589,1589,-18,S++
10590,1590,-18,S++
10591,1591,-26,S++
10592,1592,-12,S++
10593,1593,50,S++
10594,1594,0,S++
10595,1595,-12,S++
10596,1596,-18,S++
10597,1597,-16,S++
10598,1598,-24,S++
10599,1599,42,S++
10600,1600,-18,S++
10601,1601,-12,S++
10602,1602,50,S++
10603,1603,44,S++
10604,1604,46,S++
10605,1605,-16,S++
10606,1606,44,S++
10607,1607,48,S++
10608,1608,-20,S++
10609,1609,-18,S++
10610,1610,50,S++
10611,1611,50,S++
10612,1612,42,S++
10613,1613,-26,S++
10614,1614,50,S++
10615,1615,-22,S++
10616,1616,50,S++
10617,1617,50,S++
10618,1618,-20,S++
10619,1619,48,S++
10620,1620,50,S++
10621,1621,-20,S++
10622,1622,50,S++
10623,1623,44,S++
10624,1624,-14,S++
10625,1625,50,S++
10626,1626,-10,S++
10627,1627,-12,S++
10628,1628,-22,S++
10629,1629,50,S++
10630,1630,40,S++
10631,1631,-36,S++
10632,1632,-32,S++
10633,1633,50,S++
10634,1634,48,S++
10635,1635,-20,S++
10636,1636,-18,S++
10637,1637,-14,S++
10638,1638,-20,S++
10639,1639,44,S++
10640,1640,-16,S++
10641,1641,-18,S++
10642,1642,50,S++
10643,1643,42,S++
10644,1644,-24,S++
10645,1645,40,S++
10646,1646,-8,S++
10647,1647,-22,S++
10648,1648,-14,S++
10649,1649,-30,S++
10650,1650,50,S++
10651,1651,50,S++
10652,1652,-6,S++
10653,1653,44,S++
10654,1654,42,S++
10655,1655,44,S++
10656,1656,50,S++
10657,1657,-26,S++
10658,1658,-12,S++
10659,1659,44,S++
10660,1660,-8,S++
10661,1661,-26,S++
10662,1662,-22,S++
10663,1663,-6,S++
10664,1664,50,S++
10665,1665,44,S++
10666,1666,-28,S++
10667,1667,-30,S++
10668,1668,-24,S++
10669,1669,50,S++
10670,1670,0,S++
10671,1671,-24,S++
10672,1672,38,S++
10673,1673,50,S++
10674,1674,50,S++
10675,1675,-14,S++
10676,1676,40,S++
10677,1677,44,S++
10678,1678,50,S++
10679,1679,48,S++
10680,1680,-4,S++
10681,1681,44,S++
10682,1682,46,S++
10683,1683,42,S++
10684,1684,-18,S++
10685,1685,50,S++
10686,1686,42,S++
10687,1687,46,S++
10688,1688,-16,S++
10689,1689,50,S++
10690,1690,-14,S++
10691,1691,50,S++
10692,1692,-12,S++
10693,1693,-22,S++
10694,1694,-14,S++
10695,1695,50,S++
10696,1696,-12,S++
10697,1697,-20,S++
10698,1698,34,S++
10699,1699,50,S++
10700,1700,50,S++
10701,1701,-26,S++
10702,1702,50,S++
10703,1703,40,S++
10704,1704,-26,S++
10705,1705,-18,S++
10706,1706,42,S++
10707,1707,-26,S++
10708,1708,-22,S++
10709,1709,38,S++
10710,1710,-16,S++
10711,1711,-16,S++
10712,1712,40,S++
10713,1713,-28,S++
10714,1714,44,S++
10715,1715,-22,S++
10716,1716,2,S++
10717,1717,50,S++
10718,1718,4,S++
10719,1719,50,S++
10720,1720,-32,S++
10721,1721,40,S++
10722,1722,44,S++
10723,1723,50,S++
10724,1724,44,S++
10725,1725,42,S++
10726,1726,-6,S++
10727,1727,44,S++
10728,1728,48,S++
10729,1729,-28,S++
10730,1730,-10,S++
10731,1731,-22,S++
10732,1732,44,S++
10733,1733,-22,S++
10734,1734,50,S++
10735,1735,42,S++
10736,1736,44,S++
10737,1737,44,S++
10738,1738,50,S++
10739,1739,44,S++
10740,1740,50,S++
10741,1741,-16,S++
10742,1742,-14,S++
10743,1743,-18,S++
10744,1744,44,S++
10745,1745,-26,S++
10746,1746,-8,S++
10747,1747,-20,S++
10748,1748,-22,S++
10749,1749,50,S++
10750,1750,44,S++
10751,1751,-22,S++
10752,1752,42,S++
10753,1753,42,S++
10754,1754,-16,S++
10755,1755,50,S++
10756,1756,-18,S++
10757,1757,-14,S++
10758,1758,-28,S++
10759,1759,44,S++
10760,1760,-16,S++
10761,1761,44,S++
10762,1762,-22,S++
10763,1763,50,S++
10764,1764,-16,S++
10765,1765,50,S++
10766,1766,-16,S++
10767,1767,-16,S++
10768,1768,50,S++
10769,1769,50,S++
10770,1770,-12,S++
10771,1771,-14,S++
10772,1772,-8,S++
10773,1773,-18,S++
10774,1774,40,S++
10775,1775,-24,S++
10776,1776,50,S++
10777,1777,-2,S++
10778,1778,-14,S++
10779,1779,50,S++
10780,1780,50,S++
10781,1781,50,S++
10782,1782,-28,S++
10783,1783,-20,S++
10784,1784,50,S++
10785,1785,-18,S++
10786,1786,44,S++
10787,1787,48,S++
10788,1788,44,S++
10789,1789,-32,S++
10790,1790,48,S++
10791,1791,42,S++
10792,1792,-16,S++
10793,1793,-18,S++
10794,1794,-24,S++
10795,1795,50,S++
10796,1796,-22,S++
10797,1797,-22,S++
10798,1798,-18,S++
10799,1799,-30,S++
10800,1800,40,S++
10801,1801,50,S++
10802,1802,42,S++
10803,1803,38,S++
10804,1804,44,S++
10805,1805,44,S++
10806,1806,-14,S++
10807,1807,48,S++
10808,1808,42,S++
10809,1809,-16,S++
10810,1810,-14,S++
10811,1811,50,S++
10812,1812,48,S++
10813,1813,50,S++
10814,1814,50,S++
10815,1815,-24,S++
10816,1816,-18,S++
10817,1817,-26,S++
10818,1818,-20,S++
10819,1819,8,S++
10820,1820,50,S++
10821,1821,44,S++
10822,1822,-18,S++
10823,1823,-22,S++
10824,1824,-14,S++
10825,1825,38,S++
10826,1826,44,S++
10827,1827,-28,S++
10828,1828,-10,S++
10829,1829,-18,S++
10830,1830,50,S++
10831,1831,42,S++
10832,1832,50,S++
10833,1833,44,S++
10834,1834,42,S++
10835,1835,36,S++
10836,1836,-14,S++
10837,1837,50,S++
10838,1838,-10,S++
10839,1839,-12,S++
10840,1840,46,S++
10841,1841,-24,S++
10842,1842,-18,S++
10843,1843,-18,S++
10844,1844,-24,S++
10845,1845,-14,S++
10846,1846,-16,S++
10847,1847,-8,S++
10848,1848,-14,S++
10849,1849,50,S++
10850,1850,-20,S++
10851,1851,50,S++
10852,1852,44,S++
10853,1853,-24,S++
10854,1854,50,S++
10855,1855,-16,S++
10856,1856,-30,S++
10857,1857,-12,S++
10858,1858,-26,S++
10859,1859,-10,S++
10860,1860,-14,S++
10861,1861,42,S++
10862,1862,-4,S++
10863,1863,-14,S++
10864,1864,44,S++
10865,1865,-30,S++
10866,1866,44,S++
10867,1867,50,S++
10868,1868,42,S++
10869,1869,50,S++
10870,1870,-20,S++
10871,1871,50,S++
10872,1872,0,S++
10873,1873,46,S++
10874,1874,50,S++
10875,1875,-24,S++
10876,1876,-2,S++
10877,1877,44,S++
10878,1878,50,S++
10879,1879,-32,S++
10880,1880,-30,S++
10881,1881,-2,S++
10882,1882,42,S++
10883,1883,-14,S++
10884,1884,46,S++
10885,1885,48,S++
10886,1886,50,S++
10887,1887,42,S++
10888,1888,46,S++
10889,1889,50,S++
10890,1890,46,S++
10891,1891,-14,S++
10892,1892,-34,S++
10893,1893,-16,S++
10894,1894,40,S++
10895,1895,-8,S++
10896,1896,-14,S++
10897,1897,50,S++
10898,1898,50,S++
10899,1899,40,S++
10900,1900,42,S++
10901,1901,-4,S++
10902,1902,-20,S++
10903,1903,-8,S++
10904,1904,44,S++
10905,1905,44,S++
10906,1906,44,S++
10907,1907,-30,S++
10908,1908,50,S++
10909,1909,-18,S++
10910,1910,38,S++
10911,1911,48,S++
10912,1912,46,S++
10913,1913,44,S++
10914,1914,50,S++
10915,1915,42,S++
10916,1916,48,S++
10917,1917,-18,S++
10918,1918,50,S++
10919,1919,50,S++
10920,1920,-8,S++
10921,1921,50,S++
10922,1922,-6,S++
10923,1923,-14,S++
10924,1924,50,S++
10925,1925,-16,S++
10926,1926,-28,S++
10927,1927,50,S++
10928,1928,-2,S++
10929,1929,50,S++
10930,1930,46,S++
10931,1931,50,S++
10932,1932,50,S++
10933,1933,-14,S++
10934,1934,-20,S++
10935,1935,50,S++
10936,1936,44,S++
10937,1937,-16,S++
10938,1938,50,S++
10939,1939,-28,S++
10940,1940,-26,S++
10941,1941,-12,S++
10942,1942,44,S++
10943,1943,-24,S++
10944,1944,-20,S++
10945,1945,-2,S++
10946,1946,-22,S++
10947,1947,48,S++
10948,1948,-18,S++
10949,1949,-12,S++
10950,1950,4,S++
10951,1951,42,S++
10952,1952,-20,S++
10953,1953,50,S++
10954,1954,44,S++
10955,1955,40,S++
10956,1956,40,S++
10957,1957,-36,S++
10958,1958,-16,S++
10959,1959,-28,S++
10960,1960,50,S++
10961,1961,-8,S++
10962,1962,-2,S++
10963,1963,-20,S++
10964,1964,46,S++
10965,1965,44,S++
10966,1966,-20,S++
10967,1967,50,S++
10968,1968,44,S++
10969,1969,42,S++
10970,1970,-22,S++
10971,1971,-2,S++
10972,1972,40,S++
10973,1973,50,S++
10974,1974,50,S++
10975,1975,44,S++
10976,1976,44,S++
10977,1977,-14,S++
10978,1978,-16,S++
10979,1979,44,S++
10980,1980,50,S++
10981,1981,50,S++
10982,1982,-22,S++
10983,1983,44,S++
10984,1984,-32,S++
10985,1985,42,S++
10986,1986,-20,S++
10987,1987,-22,S++
10988,1988,50,S++
10989,1989,-32,S++
10990,1990,-26,S++
10991,1991,42,S++
10992,1992,50,S++
10993,1993,50,S++
10994,1994,50,S++
10995,1995,-10,S++
10996,1996,50,S++
10997,1997,-14,S++
10998,1998,50,S++
10999,1999,50,S++
11000,2000,22,S++
11001,2001,-10,S++
11002,2002,2,S++
11003,2003,4,S++
11004,2004,-8,S++
11005,2005,2,S++
11006,2006,16,S++
11007,2007,22,S++
11008,2008,16,S++
11009,2009,18,S++
11010,2010,26,S++
11011,2011,18,S++
11012,2012,6,S++
11013,2013,30,S++
11014,2014,14,S++
11015,2015,2,S++
11016,2016,10,S++
11017,2017,-32,S++
11018,2018,26,S++
11019,2019,4,S++
11020,2020,4,S++
11021,2021,26,S++
11022,2022,26,S++
11023,2023,20,S++
11024,2024,0,S++
11025,2025,28,S++
11026,2026,26,S++
11027,2027,-4,S++
11028,2028,-28,S++
11029,2029,18,S++
11030,2030,24,S++
11031,2031,12,S++
11032,2032,-6,S++
11033,2033,4,S++
11034,2034,8,S++
11035,2035,24,S++
11036,2036,24,S++
11037,2037,14,S++
11038,2038,20,S++
11039,2039,16,S++
11040,2040,2,S++
11041,2041,32,S++
11042,2042,20,S++
11043,2043,12,S++
11044,2044,0,S++
11045,2045,-24,S++
11046,2046,-4,S++
11047,2047,2,S++
11048,2048,14,S++
11049,2049,32,S++
11050,2050,20,S++
11051,2051,26,S++
11052,2052,26,S++
11053,2053,10,S++
11054,2054,6,S++
11055,2055,4,S++
11056,2056,-34,S++
11057,2057,-2,S++
11058,2058,10,S++
11059,2059,26,S++
11060,2060,-12,S++
11061,2061,-28,S++
11062,2062,20,S++
11063,2063,2,S++
11064,2064,26,S++
11065,2065,4,S++
11066,2066,24,S++
11067,2067,-20,S++
11068,2068,6,S++
11069,2069,8,S++
11070,2070,8,S++
11071,2071,24,S++
11072,2072,22,S++
11073,2073,22,S++
11074,2074,26,S++
11075,2075,14,S++
11076,2076,-20,S++
11077,2077,-10,S++
11078,2078,2,S++
11079,2079,-32,S++
11080,2080,12,S++
11081,2081,10,S++
11082,2082,20,S++
11083,2083,6,S++
11084,2084,24,S++
11085,2085,8,S++
11086,2086,18,S++
11087,2087,10,S++
11088,2088,14,S++
11089,2089,10,S++
11090,2090,-18,S++
11091,2091,-10,S++
11092,2092,-4,S++
11093,2093,16,S++
11094,2094,4,S++
11095,2095,4,S++
11096,2096,4,S++
11097,2097,-4,S++
11098,2098,-2,S++
11099,2099,22,S++
11100,2100,10,S++
11101,2101,18,S++
11102,2102,16,S++
11103,2103,28,S++
11104,2104,24,S++
11105,2105,4,S++
11106,2106,20,S++
11107,2107,26,S++
11108,2108,4,S++
11109,2109,-12,S++
11110,2110,24,S++
11111,2111,0,S++
11112,2112,14,S++
11113,2113,6,S++
11114,2114,20,S++
11115,2115,2,S++
11116,2116,18,S++
11117,2117,24,S++
11118,2118,-8,S++
11119,2119,14,S++
11120,2120,28,S++
11121,2121,-4,S++
11122,2122,14,S++
11123,2123,12,S++
11124,2124,16,S++
11125,2125,20,S++
11126,2126,2,S++
11127,2127,0,S++
11128,2128,0,S++
11129,2129,20,S++
11130,2130,30,S++
11131,2131,-30,S++
11132,2132,-4,S++
11133,2133,14,S++
11134,2134,38,S++
11135,2135,-18,S++
11136,2136,6,S++
11137,2137,-6,S++
11138,2138,-6,S++
11139,2139,18,S++
11140,2140,-32,S++
11141,2141,2,S++
11142,2142,12,S++
11143,2143,12,S++
11144,2144,6,S++
11145,2145,18,S++
11146,2146,10,S++
11147,2147,14,S++
11148,2148,10,S++
11149,2149,-8,S++
11150,2150,18,S++
11151,2151,18,S++
11152,2152,2,S++
11153,2153,18,S++
11154,2154,20,S++
11155,2155,18,S++
11156,2156,12,S++
11157,2157,-2,S++
11158,2158,8,S++
11159,2159,26,S++
11160,2160,-2,S++
11161,2161,-24,S++
11162,2162,6,S++
11163,2163,-8,S++
11164,2164,24,S++
11165,2165,28,S++
11166,2166,12,S++
11167,2167,8,S++
11168,2168,0,S++
11169,2169,24,S++
11170,2170,2,S++
11171,2171,26,S++
11172,2172,18,S++
11173,2173,26,S++
11174,2174,18,S++
11175,2175,14,S++
11176,2176,28,S++
11177,2177,16,S++
11178,2178,28,S++
11179,2179,22,S++
11180,2180,-26,S++
11181,2181,18,S++
11182,2182,20,S++
11183,2183,18,S++
11184,2184,-28,S++
11185,2185,18,S++
11186,2186,26,S++
11187,2187,12,S++
11188,2188,8,S++
11189,2189,22,S++
11190,2190,10,S++
11191,2191,18,S++
11192,2192,-14,S++
11193,2193,-22,S++
11194,2194,6,S++
11195,2195,18,S++
11196,2196,-24,S++
11197,2197,2,S++
11198,2198,28,S++
11199,2199,16,S++
11200,2200,14,S++
11201,2201,-26,S++
11202,2202,26,S++
11203,2203,12,S++
11204,2204,2,S++
11205,2205,-10,S++
11206,2206,20,S++
11207,2207,10,S++
11208,2208,-18,S++
11209,2209,14,S++
11210,2210,-4,S++
11211,2211,12,S++
11212,2212,18,S++
11213,2213,10,S++
11214,2214,26,S++
11215,2215,-10,S++
11216,2216,-2,S++
11217,2217,24,S++
11218,2218,4,S++
11219,2219,10,S++
11220,2220,-2,S++
11221,2221,16,S++
11222,2222,14,S++
11223,2223,26,S++
11224,2224,24,S++
11225,2225,22,S++
11226,2226,0,S++
11227,2227,30,S++
11228,2228,22,S++
11229,2229,18,S++
11230,2230,-22,S++
11231,2231,2,S++
11232,2232,24,S++
11233,2233,0,S++
11234,2234,12,S++
11235,2235,32,S++
11236,2236,26,S++
11237,2237,22,S++
11238,2238,18,S++
11239,2239,20,S++
11240,2240,30,S++
11241,2241,12,S++
11242,2242,20,S++
11243,2243,10,S++
11244,2244,28,S++
11245,2245,8,S++
11246,2246,-24,S++
11247,2247,2,S++
11248,2248,4,S++
11249,2249,24,S++
11250,2250,22,S++
11251,2251,6,S++
11252,2252,22,S++
11253,2253,22,S++
11254,2254,-2,S++
11255,2255,22,S++
11256,2256,10,S++
11257,2257,-30,S++
11258,2258,8,S++
11259,2259,14,S++
11260,2260,0,S++
11261,2261,14,S++
11262,2262,6,S++
11263,2263,18,S++
11264,2264,-8,S++
11265,2265,24,S++
11266,2266,10,S++
11267,2267,-6,S++
11268,2268,32,S++
11269,2269,20,S++
11270,2270,-2,S++
11271,2271,4,S++
11272,2272,-2,S++
11273,2273,6,S++
11274,2274,14,S++
11275,2275,-2,S++
11276,2276,24,S++
11277,2277,-4,S++
11278,2278,-18,S++
11279,2279,16,S++
11280,2280,18,S++
11281,2281,24,S++
11282,2282,-20,S++
11283,2283,10,S++
11284,2284,26,S++
11285,2285,0,S++
11286,2286,4,S++
11287,2287,18,S++
11288,2288,32,S++
11289,2289,-30,S++
11290,2290,26,S++
11291,2291,24,S++
11292,2292,2,S++
11293,2293,4,S++
11294,2294,-10,S++
11295,2295,28,S++
11296,2296,-28,S++
11297,2297,-26,S++
11298,2298,-2,S++
11299,2299,2,S++
11300,2300,12,S++
11301,2301,22,S++
11302,2302,8,S++
11303,2303,26,S++
11304,2304,22,S++
11305,2305,28,S++
11306,2306,14,S++
11307,2307,26,S++
11308,2308,20,S++
11309,2309,20,S++
11310,2310,6,S++
11311,2311,4,S++
11312,2312,20,S++
11313,2313,18,S++
11314,2314,22,S++
11315,2315,2,S++
11316,2316,-24,S++
11317,2317,10,S++
11318,2318,2,S++
11319,2319,4,S++
11320,2320,20,S++
11321,2321,20,S++
11322,2322,-10,S++
11323,2323,-32,S++
11324,2324,-2,S++
11325,2325,14,S++
11326,2326,28,S++
11327,2327,4,S++
11328,2328,-28,S++
11329,2329,-14,S++
11330,2330,16,S++
11331,2331,22,S++
11332,2332,16,S++
11333,2333,30,S++
11334,2334,30,S++
11335,2335,18,S++
11336,2336,10,S++
11337,2337,24,S++
11338,2338,-2,S++
11339,2339,0,S++
11340,2340,12,S++
11341,2341,2,S++
11342,2342,-6,S++
11343,2343,-2,S++
11344,2344,-4,S++
11345,2345,8,S++
11346,2346,-30,S++
11347,2347,4,S++
11348,2348,14,S++
11349,2349,24,S++
11350,2350,-2,S++
11351,2351,14,S++
11352,2352,24,S++
11353,2353,-10,S++
11354,2354,16,S++
11355,2355,0,S++
11356,2356,-18,S++
11357,2357,-10,S++
11358,2358,2,S++
11359,2359,-22,S++
11360,2360,16,S++
11361,2361,22,S++
11362,2362,-4,S++
11363,2363,2,S++
11364,2364,24,S++
11365,2365,12,S++
11366,2366,22,S++
11367,2367,22,S++
11368,2368,34,S++
11369,2369,26,S++
11370,2370,-24,S++
11371,2371,32,S++
11372,2372,6,S++
11373,2373,14,S++
11374,2374,32,S++
11375,2375,-2,S++
11376,2376,-8,S++
11377,2377,24,S++
11378,2378,22,S++
11379,2379,16,S++
11380,2380,-16,S++
11381,2381,12,S++
11382,2382,24,S++
11383,2383,2,S++
11384,2384,18,S++
11385,2385,26,S++
11386,2386,26,S++
11387,2387,16,S++
11388,2388,16,S++
