,Unnamed: 0,Rewards,Agent
10738,1738,80,S++
10739,1739,94,S++
10740,1740,90,S++
10741,1741,98,S++
10742,1742,90,S++
10743,1743,90,S++
10744,1744,92,S++
10745,1745,88,S++
10746,1746,74,S++
10747,1747,96,S++
10748,1748,96,S++
10749,1749,82,S++
10750,1750,92,S++
10751,1751,94,S++
10752,1752,96,S++
10753,1753,98,S++
10754,1754,82,S++
10755,1755,92,S++
10756,1756,88,S++
10757,1757,82,S++
10758,1758,90,S++
10759,1759,82,S++
10760,1760,92,S++
10761,1761,92,S++
10762,1762,94,S++
10763,1763,98,S++
10764,1764,84,S++
10765,1765,94,S++
10766,1766,84,S++
10767,1767,92,S++
10768,1768,84,S++
10769,1769,78,S++
10770,1770,80,S++
10771,1771,90,S++
10772,1772,96,S++
10773,1773,66,S++
10774,1774,88,S++
10775,1775,78,S++
10776,1776,92,S++
10777,1777,76,S++
10778,1778,96,S++
10779,1779,96,S++
10780,1780,78,S++
10781,1781,74,S++
10782,1782,74,S++
10783,1783,82,S++
10784,1784,80,S++
10785,1785,92,S++
10786,1786,80,S++
10787,1787,92,S++
10788,1788,92,S++
10789,1789,92,S++
10790,1790,98,S++
10791,1791,88,S++
10792,1792,98,S++
10793,1793,74,S++
10794,1794,94,S++
10795,1795,94,S++
10796,1796,90,S++
10797,1797,90,S++
10798,1798,82,S++
10799,1799,76,S++
10800,1800,90,S++
10801,1801,98,S++
10802,1802,88,S++
10803,1803,90,S++
10804,1804,84,S++
10805,1805,92,S++
10806,1806,78,S++
10807,1807,92,S++
10808,1808,90,S++
10809,1809,96,S++
10810,1810,96,S++
10811,1811,98,S++
10812,1812,94,S++
10813,1813,90,S++
10814,1814,92,S++
10815,1815,94,S++
10816,1816,92,S++
10817,1817,80,S++
10818,1818,90,S++
10819,1819,88,S++
10820,1820,98,S++
10821,1821,82,S++
10822,1822,88,S++
10823,1823,86,S++
10824,1824,96,S++
10825,1825,96,S++
10826,1826,76,S++
10827,1827,94,S++
10828,1828,92,S++
10829,1829,86,S++
10830,1830,96,S++
10831,1831,88,S++
10832,1832,88,S++
10833,1833,90,S++
10834,1834,98,S++
10835,1835,74,S++
10836,1836,88,S++
10837,1837,98,S++
10838,1838,88,S++
10839,1839,98,S++
10840,1840,98,S++
10841,1841,92,S++
10842,1842,94,S++
10843,1843,90,S++
10844,1844,96,S++
10845,1845,94,S++
10846,1846,98,S++
10847,1847,98,S++
10848,1848,98,S++
10849,1849,90,S++
10850,1850,92,S++
10851,1851,98,S++
10852,1852,56,S++
10853,1853,82,S++
10854,1854,86,S++
10855,1855,96,S++
10856,1856,92,S++
10857,1857,84,S++
10858,1858,98,S++
10859,1859,94,S++
10860,1860,84,S++
10861,1861,98,S++
10862,1862,82,S++
10863,1863,90,S++
10864,1864,76,S++
10865,1865,94,S++
10866,1866,80,S++
10867,1867,90,S++
10868,1868,78,S++
10869,1869,72,S++
10870,1870,94,S++
10871,1871,76,S++
10872,1872,94,S++
10873,1873,76,S++
10874,1874,92,S++
10875,1875,96,S++
10876,1876,90,S++
10877,1877,90,S++
10878,1878,94,S++
10879,1879,88,S++
10880,1880,92,S++
10881,1881,80,S++
10882,1882,86,S++
10883,1883,88,S++
10884,1884,86,S++
10885,1885,82,S++
10886,1886,98,S++
10887,1887,92,S++
10888,1888,78,S++
10889,1889,90,S++
10890,1890,96,S++
10891,1891,92,S++
10892,1892,94,S++
10893,1893,98,S++
10894,1894,88,S++
10895,1895,88,S++
10896,1896,86,S++
10897,1897,92,S++
10898,1898,72,S++
10899,1899,80,S++
10900,1900,86,S++
10901,1901,98,S++
10902,1902,96,S++
10903,1903,98,S++
10904,1904,86,S++
10905,1905,82,S++
10906,1906,96,S++
10907,1907,78,S++
10908,1908,78,S++
10909,1909,96,S++
10910,1910,96,S++
10911,1911,94,S++
10912,1912,96,S++
10913,1913,88,S++
10914,1914,96,S++
10915,1915,94,S++
10916,1916,90,S++
10917,1917,90,S++
10918,1918,88,S++
10919,1919,90,S++
10920,1920,88,S++
10921,1921,90,S++
10922,1922,96,S++
10923,1923,92,S++
10924,1924,88,S++
10925,1925,92,S++
10926,1926,96,S++
10927,1927,94,S++
10928,1928,90,S++
10929,1929,92,S++
10930,1930,82,S++
10931,1931,88,S++
10932,1932,98,S++
10933,1933,90,S++
10934,1934,92,S++
10935,1935,96,S++
10936,1936,88,S++
10937,1937,84,S++
10938,1938,86,S++
10939,1939,94,S++
10940,1940,94,S++
10941,1941,94,S++
10942,1942,98,S++
10943,1943,96,S++
10944,1944,96,S++
10945,1945,88,S++
10946,1946,92,S++
10947,1947,94,S++
10948,1948,82,S++
10949,1949,86,S++
10950,1950,96,S++
10951,1951,90,S++
10952,1952,82,S++
10953,1953,86,S++
10954,1954,82,S++
10955,1955,90,S++
10956,1956,82,S++
10957,1957,98,S++
10958,1958,88,S++
10959,1959,94,S++
10960,1960,88,S++
10961,1961,82,S++
10962,1962,86,S++
10963,1963,86,S++
10964,1964,98,S++
10965,1965,86,S++
10966,1966,76,S++
10967,1967,90,S++
10968,1968,96,S++
10969,1969,86,S++
10970,1970,88,S++
10971,1971,88,S++
10972,1972,92,S++
10973,1973,90,S++
10974,1974,94,S++
10975,1975,86,S++
10976,1976,92,S++
10977,1977,68,S++
10978,1978,96,S++
10979,1979,82,S++
10980,1980,88,S++
10981,1981,92,S++
10982,1982,94,S++
10983,1983,80,S++
10984,1984,84,S++
10985,1985,96,S++
10986,1986,98,S++
10987,1987,84,S++
10988,1988,60,S++
10989,1989,98,S++
10990,1990,90,S++
10991,1991,94,S++
10992,1992,98,S++
10993,1993,98,S++
10994,1994,88,S++
10995,1995,94,S++
10996,1996,92,S++
10997,1997,90,S++
10998,1998,80,S++
10999,1999,90,S++
11000,2000,76,S++
11001,2001,64,S++
11002,2002,66,S++
11003,2003,64,S++
11004,2004,78,S++
11005,2005,74,S++
11006,2006,68,S++
11007,2007,70,S++
11008,2008,74,S++
11009,2009,76,S++
11010,2010,68,S++
11011,2011,68,S++
11012,2012,64,S++
11013,2013,74,S++
11014,2014,68,S++
11015,2015,68,S++
11016,2016,88,S++
11017,2017,70,S++
11018,2018,68,S++
11019,2019,64,S++
11020,2020,64,S++
11021,2021,62,S++
11022,2022,72,S++
11023,2023,64,S++
11024,2024,64,S++
11025,2025,78,S++
11026,2026,76,S++
11027,2027,62,S++
11028,2028,68,S++
11029,2029,60,S++
11030,2030,72,S++
11031,2031,66,S++
11032,2032,54,S++
11033,2033,68,S++
11034,2034,76,S++
11035,2035,50,S++
11036,2036,78,S++
11037,2037,82,S++
11038,2038,64,S++
11039,2039,66,S++
11040,2040,78,S++
11041,2041,80,S++
11042,2042,74,S++
11043,2043,70,S++
11044,2044,58,S++
11045,2045,52,S++
11046,2046,78,S++
11047,2047,76,S++
11048,2048,72,S++
11049,2049,72,S++
11050,2050,72,S++
11051,2051,60,S++
11052,2052,74,S++
11053,2053,70,S++
11054,2054,58,S++
11055,2055,74,S++
11056,2056,52,S++
11057,2057,66,S++
11058,2058,72,S++
11059,2059,76,S++
11060,2060,80,S++
11061,2061,90,S++
11062,2062,72,S++
11063,2063,66,S++
11064,2064,62,S++
11065,2065,76,S++
11066,2066,66,S++
11067,2067,78,S++
11068,2068,62,S++
11069,2069,62,S++
11070,2070,72,S++
11071,2071,70,S++
11072,2072,48,S++
11073,2073,60,S++
11074,2074,56,S++
11075,2075,76,S++
11076,2076,72,S++
11077,2077,62,S++
11078,2078,58,S++
11079,2079,74,S++
11080,2080,64,S++
11081,2081,66,S++
11082,2082,60,S++
11083,2083,64,S++
11084,2084,68,S++
11085,2085,70,S++
11086,2086,80,S++
11087,2087,74,S++
11088,2088,70,S++
11089,2089,68,S++
11090,2090,82,S++
11091,2091,72,S++
11092,2092,74,S++
11093,2093,66,S++
11094,2094,74,S++
11095,2095,56,S++
11096,2096,80,S++
11097,2097,68,S++
11098,2098,66,S++
11099,2099,68,S++
11100,2100,64,S++
11101,2101,68,S++
11102,2102,72,S++
11103,2103,78,S++
11104,2104,68,S++
11105,2105,66,S++
11106,2106,80,S++
11107,2107,60,S++
11108,2108,68,S++
11109,2109,74,S++
11110,2110,78,S++
11111,2111,68,S++
11112,2112,70,S++
11113,2113,68,S++
11114,2114,62,S++
11115,2115,76,S++
11116,2116,76,S++
11117,2117,58,S++
11118,2118,72,S++
11119,2119,70,S++
11120,2120,74,S++
11121,2121,82,S++
11122,2122,74,S++
11123,2123,78,S++
11124,2124,78,S++
11125,2125,64,S++
11126,2126,66,S++
11127,2127,84,S++
11128,2128,76,S++
11129,2129,68,S++
11130,2130,74,S++
11131,2131,74,S++
11132,2132,68,S++
11133,2133,70,S++
11134,2134,68,S++
11135,2135,70,S++
11136,2136,72,S++
11137,2137,66,S++
11138,2138,74,S++
11139,2139,58,S++
11140,2140,68,S++
11141,2141,62,S++
11142,2142,70,S++
11143,2143,84,S++
11144,2144,66,S++
11145,2145,66,S++
11146,2146,74,S++
11147,2147,68,S++
11148,2148,64,S++
11149,2149,74,S++
11150,2150,66,S++
11151,2151,62,S++
11152,2152,66,S++
11153,2153,78,S++
11154,2154,70,S++
11155,2155,64,S++
11156,2156,76,S++
11157,2157,74,S++
11158,2158,60,S++
11159,2159,64,S++
11160,2160,74,S++
11161,2161,64,S++
11162,2162,76,S++
11163,2163,68,S++
11164,2164,72,S++
11165,2165,76,S++
11166,2166,76,S++
11167,2167,68,S++
11168,2168,70,S++
11169,2169,76,S++
11170,2170,78,S++
11171,2171,78,S++
11172,2172,66,S++
11173,2173,68,S++
11174,2174,62,S++
11175,2175,74,S++
11176,2176,70,S++
11177,2177,70,S++
11178,2178,72,S++
11179,2179,74,S++
11180,2180,76,S++
11181,2181,62,S++
11182,2182,74,S++
11183,2183,78,S++
11184,2184,70,S++
11185,2185,70,S++
11186,2186,70,S++
11187,2187,74,S++
11188,2188,70,S++
11189,2189,70,S++
11190,2190,66,S++
11191,2191,72,S++
11192,2192,78,S++
11193,2193,72,S++
11194,2194,54,S++
11195,2195,88,S++
11196,2196,68,S++
11197,2197,72,S++
11198,2198,70,S++
11199,2199,58,S++
11200,2200,60,S++
11201,2201,74,S++
11202,2202,62,S++
11203,2203,70,S++
11204,2204,52,S++
11205,2205,64,S++
11206,2206,76,S++
11207,2207,62,S++
11208,2208,68,S++
11209,2209,64,S++
11210,2210,84,S++
11211,2211,74,S++
11212,2212,80,S++
11213,2213,74,S++
11214,2214,68,S++
11215,2215,84,S++
11216,2216,80,S++
11217,2217,66,S++
11218,2218,80,S++
11219,2219,64,S++
11220,2220,74,S++
11221,2221,70,S++
11222,2222,80,S++
11223,2223,64,S++
11224,2224,78,S++
11225,2225,64,S++
11226,2226,78,S++
11227,2227,62,S++
11228,2228,72,S++
11229,2229,74,S++
11230,2230,74,S++
11231,2231,66,S++
11232,2232,74,S++
11233,2233,68,S++
11234,2234,72,S++
11235,2235,68,S++
11236,2236,74,S++
11237,2237,78,S++
11238,2238,70,S++
11239,2239,72,S++
11240,2240,70,S++
11241,2241,70,S++
11242,2242,72,S++
11243,2243,64,S++
11244,2244,76,S++
11245,2245,72,S++
11246,2246,68,S++
11247,2247,68,S++
11248,2248,74,S++
11249,2249,70,S++
11250,2250,72,S++
11251,2251,66,S++
11252,2252,68,S++
11253,2253,76,S++
11254,2254,66,S++
11255,2255,80,S++
11256,2256,76,S++
11257,2257,64,S++
11258,2258,72,S++
11259,2259,68,S++
11260,2260,70,S++
11261,2261,74,S++
11262,2262,76,S++
11263,2263,62,S++
11264,2264,56,S++
11265,2265,84,S++
11266,2266,74,S++
11267,2267,74,S++
11268,2268,70,S++
11269,2269,70,S++
11270,2270,70,S++
11271,2271,68,S++
11272,2272,64,S++
11273,2273,72,S++
11274,2274,60,S++
11275,2275,72,S++
11276,2276,72,S++
11277,2277,74,S++
11278,2278,62,S++
11279,2279,66,S++
11280,2280,70,S++
11281,2281,74,S++
11282,2282,68,S++
11283,2283,68,S++
11284,2284,70,S++
11285,2285,68,S++
11286,2286,58,S++
11287,2287,66,S++
11288,2288,72,S++
11289,2289,78,S++
11290,2290,72,S++
11291,2291,78,S++
11292,2292,78,S++
11293,2293,68,S++
11294,2294,80,S++
11295,2295,76,S++
11296,2296,66,S++
11297,2297,66,S++
11298,2298,76,S++
11299,2299,84,S++
11300,2300,74,S++
11301,2301,56,S++
11302,2302,82,S++
11303,2303,66,S++
11304,2304,70,S++
11305,2305,68,S++
11306,2306,74,S++
11307,2307,78,S++
11308,2308,82,S++
11309,2309,80,S++
11310,2310,72,S++
11311,2311,72,S++
11312,2312,72,S++
11313,2313,70,S++
11314,2314,78,S++
11315,2315,72,S++
11316,2316,54,S++
11317,2317,76,S++
11318,2318,64,S++
11319,2319,76,S++
11320,2320,58,S++
11321,2321,70,S++
11322,2322,74,S++
11323,2323,68,S++
11324,2324,56,S++
11325,2325,76,S++
11326,2326,68,S++
11327,2327,58,S++
11328,2328,70,S++
11329,2329,66,S++
11330,2330,58,S++
11331,2331,72,S++
11332,2332,70,S++
11333,2333,72,S++
11334,2334,58,S++
11335,2335,84,S++
11336,2336,82,S++
11337,2337,64,S++
11338,2338,74,S++
11339,2339,66,S++
11340,2340,76,S++
11341,2341,64,S++
11342,2342,72,S++
11343,2343,60,S++
11344,2344,70,S++
11345,2345,68,S++
11346,2346,76,S++
11347,2347,72,S++
11348,2348,78,S++
11349,2349,70,S++
11350,2350,68,S++
11351,2351,72,S++
11352,2352,70,S++
11353,2353,74,S++
11354,2354,70,S++
11355,2355,74,S++
11356,2356,72,S++
11357,2357,66,S++
11358,2358,64,S++
11359,2359,78,S++
11360,2360,68,S++
11361,2361,80,S++
11362,2362,78,S++
11363,2363,70,S++
11364,2364,78,S++
11365,2365,68,S++
11366,2366,80,S++
11367,2367,66,S++
11368,2368,74,S++
11369,2369,74,S++
11370,2370,70,S++
11371,2371,70,S++
11372,2372,74,S++
11373,2373,72,S++
11374,2374,78,S++
11375,2375,70,S++
11376,2376,78,S++
11377,2377,74,S++
11378,2378,80,S++
11379,2379,68,S++
11380,2380,78,S++
11381,2381,78,S++
11382,2382,78,S++
11383,2383,70,S++
11384,2384,74,S++
11385,2385,74,S++
11386,2386,68,S++
11387,2387,76,S++
11388,2388,68,S++
11389,2389,66,S++
11390,2390,66,S++
11391,2391,76,S++
11392,2392,78,S++
11393,2393,72,S++
11394,2394,68,S++
11395,2395,60,S++
11396,2396,72,S++
11397,2397,70,S++
11398,2398,62,S++
11399,2399,70,S++
11400,2400,76,S++
11401,2401,82,S++
11402,2402,72,S++
11403,2403,82,S++
11404,2404,66,S++
11405,2405,70,S++
11406,2406,60,S++
11407,2407,66,S++
11408,2408,70,S++
11409,2409,70,S++
11410,2410,66,S++
11411,2411,66,S++
11412,2412,80,S++
11413,2413,58,S++
11414,2414,72,S++
11415,2415,78,S++
11416,2416,78,S++
11417,2417,80,S++
11418,2418,70,S++
11419,2419,66,S++
11420,2420,70,S++
11421,2421,64,S++
11422,2422,72,S++
11423,2423,76,S++
11424,2424,74,S++
11425,2425,68,S++
11426,2426,70,S++
11427,2427,68,S++
11428,2428,74,S++
11429,2429,74,S++
11430,2430,60,S++
11431,2431,70,S++
11432,2432,56,S++
11433,2433,74,S++
11434,2434,56,S++
11435,2435,70,S++
11436,2436,54,S++
11437,2437,70,S++
11438,2438,48,S++
11439,2439,62,S++
11440,2440,68,S++
11441,2441,78,S++
11442,2442,66,S++
11443,2443,62,S++
11444,2444,68,S++
11445,2445,70,S++
11446,2446,70,S++
11447,2447,52,S++
11448,2448,72,S++
11449,2449,74,S++
11450,2450,76,S++
11451,2451,76,S++
11452,2452,80,S++
11453,2453,76,S++
11454,2454,78,S++
11455,2455,78,S++
11456,2456,76,S++
11457,2457,70,S++
11458,2458,66,S++
11459,2459,66,S++
11460,2460,80,S++
11461,2461,68,S++
11462,2462,72,S++
11463,2463,64,S++
11464,2464,74,S++
11465,2465,68,S++
11466,2466,78,S++
11467,2467,68,S++
11468,2468,64,S++
11469,2469,68,S++
11470,2470,68,S++
11471,2471,60,S++
11472,2472,68,S++
11473,2473,60,S++
11474,2474,74,S++
11475,2475,60,S++
11476,2476,66,S++
11477,2477,74,S++
11478,2478,64,S++
11479,2479,70,S++
11480,2480,66,S++
11481,2481,68,S++
11482,2482,64,S++
11483,2483,72,S++
11484,2484,66,S++
11485,2485,64,S++
11486,2486,66,S++
11487,2487,88,S++
11488,2488,80,S++
11489,2489,74,S++
11490,2490,56,S++
11491,2491,74,S++
11492,2492,72,S++
11493,2493,74,S++
11494,2494,74,S++
11495,2495,62,S++
11496,2496,68,S++
11497,2497,70,S++
11498,2498,74,S++
11499,2499,62,S++
11500,2500,76,S++
11501,2501,82,S++
11502,2502,90,S++
11503,2503,90,S++
11504,2504,90,S++
11505,2505,100,S++
11506,2506,58,S++
11507,2507,78,S++
11508,2508,88,S++
11509,2509,78,S++
11510,2510,74,S++
11511,2511,84,S++
11512,2512,80,S++
11513,2513,60,S++
11514,2514,92,S++
11515,2515,92,S++
11516,2516,82,S++
11517,2517,74,S++
11518,2518,78,S++
11519,2519,78,S++
11520,2520,74,S++
11521,2521,96,S++
11522,2522,64,S++
11523,2523,58,S++
11524,2524,76,S++
11525,2525,90,S++
11526,2526,80,S++
11527,2527,96,S++
11528,2528,76,S++
11529,2529,58,S++
11530,2530,84,S++
11531,2531,56,S++
11532,2532,98,S++
11533,2533,78,S++
11534,2534,48,S++
11535,2535,74,S++
11536,2536,72,S++
11537,2537,66,S++
11538,2538,88,S++
11539,2539,72,S++
11540,2540,72,S++
11541,2541,60,S++
11542,2542,92,S++
11543,2543,92,S++
11544,2544,94,S++
11545,2545,94,S++
11546,2546,100,S++
11547,2547,96,S++
11548,2548,88,S++
11549,2549,100,S++
11550,2550,94,S++
11551,2551,68,S++
11552,2552,94,S++
11553,2553,74,S++
11554,2554,76,S++
11555,2555,62,S++
11556,2556,86,S++
11557,2557,86,S++
11558,2558,78,S++
11559,2559,86,S++
11560,2560,86,S++
11561,2561,94,S++
11562,2562,88,S++
11563,2563,68,S++
11564,2564,94,S++
11565,2565,92,S++
11566,2566,70,S++
11567,2567,72,S++
11568,2568,74,S++
11569,2569,80,S++
11570,2570,80,S++
11571,2571,74,S++
11572,2572,90,S++
11573,2573,88,S++
11574,2574,88,S++
11575,2575,74,S++
11576,2576,94,S++
11577,2577,50,S++
11578,2578,94,S++
11579,2579,74,S++
11580,2580,82,S++
11581,2581,78,S++
11582,2582,68,S++
11583,2583,66,S++
11584,2584,76,S++
11585,2585,62,S++
11586,2586,66,S++
11587,2587,64,S++
11588,2588,100,S++
11589,2589,68,S++
11590,2590,90,S++
11591,2591,74,S++
11592,2592,74,S++
11593,2593,74,S++
11594,2594,100,S++
11595,2595,72,S++
11596,2596,92,S++
11597,2597,72,S++
11598,2598,56,S++
11599,2599,78,S++
11600,2600,88,S++
11601,2601,90,S++
11602,2602,78,S++
11603,2603,92,S++
11604,2604,92,S++
11605,2605,78,S++
11606,2606,98,S++
11607,2607,90,S++
11608,2608,76,S++
11609,2609,92,S++
11610,2610,90,S++
11611,2611,64,S++
11612,2612,60,S++
11613,2613,86,S++
11614,2614,96,S++
11615,2615,78,S++
11616,2616,88,S++
11617,2617,98,S++
11618,2618,62,S++
11619,2619,90,S++
11620,2620,72,S++
11621,2621,84,S++
11622,2622,98,S++
11623,2623,92,S++
11624,2624,90,S++
11625,2625,64,S++
11626,2626,100,S++
11627,2627,60,S++
11628,2628,68,S++
11629,2629,72,S++
11630,2630,80,S++
11631,2631,78,S++
11632,2632,96,S++
11633,2633,78,S++
11634,2634,60,S++
11635,2635,70,S++
11636,2636,96,S++
11637,2637,88,S++
11638,2638,70,S++
11639,2639,86,S++
11640,2640,88,S++
11641,2641,74,S++
11642,2642,100,S++
11643,2643,92,S++
11644,2644,84,S++
11645,2645,90,S++
11646,2646,86,S++
11647,2647,80,S++
11648,2648,66,S++
11649,2649,98,S++
11650,2650,82,S++
11651,2651,88,S++
11652,2652,70,S++
11653,2653,96,S++
11654,2654,56,S++
11655,2655,70,S++
11656,2656,70,S++
11657,2657,84,S++
11658,2658,82,S++
11659,2659,82,S++
11660,2660,96,S++
11661,2661,98,S++
11662,2662,92,S++
11663,2663,72,S++
11664,2664,68,S++
11665,2665,60,S++
11666,2666,78,S++
11667,2667,66,S++
11668,2668,72,S++
11669,2669,94,S++
11670,2670,80,S++
11671,2671,80,S++
11672,2672,64,S++
11673,2673,76,S++
11674,2674,90,S++
11675,2675,82,S++
11676,2676,72,S++
11677,2677,52,S++
11678,2678,98,S++
11679,2679,90,S++
11680,2680,90,S++
11681,2681,74,S++
11682,2682,70,S++
11683,2683,98,S++
11684,2684,60,S++
11685,2685,68,S++
11686,2686,70,S++
11687,2687,100,S++
11688,2688,72,S++
11689,2689,74,S++
11690,2690,70,S++
11691,2691,68,S++
11692,2692,92,S++
11693,2693,62,S++
11694,2694,84,S++
11695,2695,100,S++
11696,2696,76,S++
11697,2697,90,S++
11698,2698,64,S++
11699,2699,88,S++
11700,2700,64,S++
11701,2701,46,S++
11702,2702,92,S++
11703,2703,82,S++
11704,2704,56,S++
11705,2705,90,S++
11706,2706,60,S++
11707,2707,80,S++
11708,2708,86,S++
11709,2709,66,S++
11710,2710,78,S++
11711,2711,68,S++
11712,2712,86,S++
11713,2713,86,S++
11714,2714,72,S++
11715,2715,78,S++
11716,2716,80,S++
11717,2717,68,S++
11718,2718,88,S++
11719,2719,68,S++
11720,2720,78,S++
11721,2721,52,S++
11722,2722,80,S++
11723,2723,82,S++
11724,2724,92,S++
11725,2725,92,S++
11726,2726,82,S++
11727,2727,90,S++
11728,2728,44,S++
11729,2729,92,S++
11730,2730,76,S++
11731,2731,100,S++
11732,2732,78,S++
11733,2733,80,S++
11734,2734,96,S++
11735,2735,62,S++
11736,2736,88,S++
11737,2737,64,S++
11738,2738,66,S++
11739,2739,66,S++
11740,2740,64,S++
11741,2741,44,S++
11742,2742,62,S++
11743,2743,68,S++
11744,2744,76,S++
11745,2745,86,S++
11746,2746,86,S++
11747,2747,66,S++
11748,2748,86,S++
11749,2749,98,S++
11750,2750,50,S++
11751,2751,96,S++
11752,2752,70,S++
11753,2753,76,S++
11754,2754,76,S++
11755,2755,100,S++
11756,2756,66,S++
11757,2757,86,S++
11758,2758,74,S++
11759,2759,74,S++
11760,2760,90,S++
11761,2761,82,S++
11762,2762,98,S++
11763,2763,68,S++
11764,2764,60,S++
11765,2765,88,S++
11766,2766,80,S++
11767,2767,62,S++
11768,2768,58,S++
11769,2769,78,S++
11770,2770,64,S++
11771,2771,90,S++
11772,2772,68,S++
11773,2773,86,S++
11774,2774,72,S++
11775,2775,76,S++
11776,2776,64,S++
11777,2777,90,S++
11778,2778,96,S++
11779,2779,76,S++
11780,2780,68,S++
11781,2781,70,S++
11782,2782,84,S++
11783,2783,52,S++
11784,2784,78,S++
11785,2785,94,S++
11786,2786,74,S++
11787,2787,76,S++
11788,2788,60,S++
11789,2789,70,S++
11790,2790,98,S++
11791,2791,90,S++
11792,2792,48,S++
11793,2793,84,S++
11794,2794,40,S++
11795,2795,60,S++
11796,2796,80,S++
11797,2797,92,S++
11798,2798,76,S++
11799,2799,76,S++
11800,2800,98,S++
11801,2801,90,S++
11802,2802,70,S++
11803,2803,96,S++
11804,2804,82,S++
11805,2805,70,S++
11806,2806,98,S++
11807,2807,82,S++
11808,2808,80,S++
11809,2809,90,S++
11810,2810,52,S++
11811,2811,70,S++
11812,2812,58,S++
11813,2813,86,S++
11814,2814,96,S++
11815,2815,96,S++
11816,2816,84,S++
11817,2817,84,S++
11818,2818,76,S++
11819,2819,78,S++
11820,2820,92,S++
11821,2821,94,S++
11822,2822,74,S++
11823,2823,84,S++
11824,2824,94,S++
11825,2825,76,S++
11826,2826,52,S++
11827,2827,84,S++
11828,2828,62,S++
11829,2829,46,S++
11830,2830,72,S++
11831,2831,66,S++
11832,2832,94,S++
11833,2833,90,S++
11834,2834,66,S++
11835,2835,80,S++
11836,2836,74,S++
11837,2837,92,S++
11838,2838,82,S++
11839,2839,86,S++
11840,2840,82,S++
11841,2841,96,S++
11842,2842,68,S++
11843,2843,72,S++
11844,2844,92,S++
11845,2845,94,S++
11846,2846,74,S++
11847,2847,66,S++
11848,2848,66,S++
11849,2849,92,S++
11850,2850,80,S++
11851,2851,72,S++
11852,2852,76,S++
11853,2853,92,S++
11854,2854,98,S++
11855,2855,88,S++
11856,2856,70,S++
11857,2857,64,S++
11858,2858,66,S++
11859,2859,58,S++
11860,2860,96,S++
11861,2861,60,S++
11862,2862,72,S++
11863,2863,68,S++
11864,2864,44,S++
11865,2865,90,S++
11866,2866,72,S++
11867,2867,92,S++
11868,2868,90,S++
11869,2869,74,S++
11870,2870,76,S++
11871,2871,70,S++
11872,2872,42,S++
11873,2873,66,S++
11874,2874,70,S++
11875,2875,52,S++
11876,2876,80,S++
11877,2877,60,S++
11878,2878,100,S++
11879,2879,42,S++
11880,2880,100,S++
11881,2881,66,S++
11882,2882,82,S++
11883,2883,74,S++
11884,2884,62,S++
11885,2885,98,S++
11886,2886,64,S++
11887,2887,90,S++
11888,2888,92,S++
11889,2889,78,S++
11890,2890,98,S++
11891,2891,70,S++
11892,2892,48,S++
11893,2893,96,S++
11894,2894,80,S++
11895,2895,80,S++
11896,2896,86,S++
11897,2897,92,S++
11898,2898,70,S++
11899,2899,56,S++
11900,2900,52,S++
11901,2901,58,S++
11902,2902,70,S++
11903,2903,70,S++
11904,2904,74,S++
11905,2905,66,S++
11906,2906,70,S++
11907,2907,46,S++
11908,2908,70,S++
11909,2909,82,S++
11910,2910,86,S++
11911,2911,88,S++
11912,2912,88,S++
11913,2913,88,S++
11914,2914,78,S++
11915,2915,82,S++
11916,2916,92,S++
11917,2917,60,S++
11918,2918,68,S++
11919,2919,54,S++
11920,2920,96,S++
11921,2921,70,S++
11922,2922,76,S++
11923,2923,84,S++
11924,2924,96,S++
11925,2925,84,S++
11926,2926,62,S++
11927,2927,88,S++
11928,2928,70,S++
11929,2929,88,S++
11930,2930,82,S++
11931,2931,64,S++
11932,2932,66,S++
11933,2933,76,S++
11934,2934,84,S++
11935,2935,88,S++
11936,2936,80,S++
11937,2937,78,S++
11938,2938,66,S++
11939,2939,92,S++
11940,2940,84,S++
11941,2941,82,S++
11942,2942,86,S++
11943,2943,90,S++
11944,2944,84,S++
11945,2945,90,S++
11946,2946,62,S++
11947,2947,92,S++
11948,2948,84,S++
11949,2949,78,S++
11950,2950,94,S++
11951,2951,98,S++
11952,2952,62,S++
11953,2953,86,S++
11954,2954,98,S++
11955,2955,72,S++
11956,2956,74,S++
11957,2957,80,S++
11958,2958,94,S++
11959,2959,90,S++
11960,2960,62,S++
11961,2961,100,S++
11962,2962,94,S++
11963,2963,80,S++
11964,2964,74,S++
11965,2965,72,S++
11966,2966,72,S++
