,Unnamed: 0,Rewards,Agent
10134,1134,244,S++
10135,1135,244,S++
10136,1136,244,S++
10137,1137,212,S++
10138,1138,244,S++
10139,1139,244,S++
10140,1140,220,S++
10141,1141,156,S++
10142,1142,220,S++
10143,1143,244,S++
10144,1144,244,S++
10145,1145,244,S++
10146,1146,244,S++
10147,1147,244,S++
10148,1148,212,S++
10149,1149,220,S++
10150,1150,204,S++
10151,1151,220,S++
10152,1152,244,S++
10153,1153,244,S++
10154,1154,212,S++
10155,1155,244,S++
10156,1156,212,S++
10157,1157,196,S++
10158,1158,204,S++
10159,1159,244,S++
10160,1160,244,S++
10161,1161,244,S++
10162,1162,244,S++
10163,1163,220,S++
10164,1164,244,S++
10165,1165,204,S++
10166,1166,244,S++
10167,1167,244,S++
10168,1168,204,S++
10169,1169,244,S++
10170,1170,244,S++
10171,1171,204,S++
10172,1172,244,S++
10173,1173,204,S++
10174,1174,244,S++
10175,1175,204,S++
10176,1176,204,S++
10177,1177,204,S++
10178,1178,244,S++
10179,1179,212,S++
10180,1180,172,S++
10181,1181,244,S++
10182,1182,204,S++
10183,1183,188,S++
10184,1184,220,S++
10185,1185,220,S++
10186,1186,244,S++
10187,1187,244,S++
10188,1188,244,S++
10189,1189,244,S++
10190,1190,244,S++
10191,1191,244,S++
10192,1192,204,S++
10193,1193,244,S++
10194,1194,220,S++
10195,1195,220,S++
10196,1196,244,S++
10197,1197,244,S++
10198,1198,212,S++
10199,1199,220,S++
10200,1200,244,S++
10201,1201,244,S++
10202,1202,204,S++
10203,1203,212,S++
10204,1204,196,S++
10205,1205,244,S++
10206,1206,244,S++
10207,1207,244,S++
10208,1208,244,S++
10209,1209,220,S++
10210,1210,196,S++
10211,1211,220,S++
10212,1212,212,S++
10213,1213,212,S++
10214,1214,244,S++
10215,1215,244,S++
10216,1216,244,S++
10217,1217,244,S++
10218,1218,244,S++
10219,1219,244,S++
10220,1220,244,S++
10221,1221,244,S++
10222,1222,220,S++
10223,1223,188,S++
10224,1224,180,S++
10225,1225,244,S++
10226,1226,244,S++
10227,1227,244,S++
10228,1228,244,S++
10229,1229,204,S++
10230,1230,244,S++
10231,1231,244,S++
10232,1232,244,S++
10233,1233,212,S++
10234,1234,220,S++
10235,1235,220,S++
10236,1236,220,S++
10237,1237,244,S++
10238,1238,244,S++
10239,1239,220,S++
10240,1240,244,S++
10241,1241,204,S++
10242,1242,244,S++
10243,1243,180,S++
10244,1244,212,S++
10245,1245,220,S++
10246,1246,244,S++
10247,1247,196,S++
10248,1248,220,S++
10249,1249,244,S++
10250,1250,196,S++
10251,1251,220,S++
10252,1252,244,S++
10253,1253,244,S++
10254,1254,244,S++
10255,1255,196,S++
10256,1256,244,S++
10257,1257,196,S++
10258,1258,220,S++
10259,1259,220,S++
10260,1260,244,S++
10261,1261,244,S++
10262,1262,244,S++
10263,1263,220,S++
10264,1264,244,S++
10265,1265,244,S++
10266,1266,244,S++
10267,1267,244,S++
10268,1268,244,S++
10269,1269,244,S++
10270,1270,244,S++
10271,1271,244,S++
10272,1272,244,S++
10273,1273,244,S++
10274,1274,244,S++
10275,1275,244,S++
10276,1276,244,S++
10277,1277,212,S++
10278,1278,180,S++
10279,1279,244,S++
10280,1280,220,S++
10281,1281,196,S++
10282,1282,244,S++
10283,1283,244,S++
10284,1284,244,S++
10285,1285,188,S++
10286,1286,244,S++
10287,1287,244,S++
10288,1288,244,S++
10289,1289,244,S++
10290,1290,244,S++
10291,1291,244,S++
10292,1292,220,S++
10293,1293,212,S++
10294,1294,212,S++
10295,1295,244,S++
10296,1296,164,S++
10297,1297,244,S++
10298,1298,172,S++
10299,1299,220,S++
10300,1300,244,S++
10301,1301,220,S++
10302,1302,244,S++
10303,1303,220,S++
10304,1304,244,S++
10305,1305,140,S++
10306,1306,196,S++
10307,1307,244,S++
10308,1308,244,S++
10309,1309,244,S++
10310,1310,156,S++
10311,1311,220,S++
10312,1312,140,S++
10313,1313,196,S++
10314,1314,220,S++
10315,1315,212,S++
10316,1316,204,S++
10317,1317,204,S++
10318,1318,244,S++
10319,1319,172,S++
10320,1320,244,S++
10321,1321,244,S++
10322,1322,244,S++
10323,1323,244,S++
10324,1324,220,S++
10325,1325,212,S++
10326,1326,244,S++
10327,1327,244,S++
10328,1328,204,S++
10329,1329,244,S++
10330,1330,220,S++
10331,1331,244,S++
10332,1332,188,S++
10333,1333,244,S++
10334,1334,244,S++
10335,1335,212,S++
10336,1336,244,S++
10337,1337,244,S++
10338,1338,244,S++
10339,1339,244,S++
10340,1340,244,S++
10341,1341,172,S++
10342,1342,244,S++
10343,1343,164,S++
10344,1344,244,S++
10345,1345,244,S++
10346,1346,244,S++
10347,1347,220,S++
10348,1348,244,S++
10349,1349,244,S++
10350,1350,188,S++
10351,1351,244,S++
10352,1352,212,S++
10353,1353,244,S++
10354,1354,244,S++
10355,1355,220,S++
10356,1356,220,S++
10357,1357,244,S++
10358,1358,244,S++
10359,1359,244,S++
10360,1360,220,S++
10361,1361,244,S++
10362,1362,244,S++
10363,1363,220,S++
10364,1364,188,S++
10365,1365,244,S++
10366,1366,244,S++
10367,1367,244,S++
10368,1368,244,S++
10369,1369,212,S++
10370,1370,244,S++
10371,1371,188,S++
10372,1372,244,S++
10373,1373,220,S++
10374,1374,244,S++
10375,1375,244,S++
10376,1376,244,S++
10377,1377,244,S++
10378,1378,244,S++
10379,1379,212,S++
10380,1380,180,S++
10381,1381,244,S++
10382,1382,244,S++
10383,1383,244,S++
10384,1384,204,S++
10385,1385,212,S++
10386,1386,244,S++
10387,1387,180,S++
10388,1388,244,S++
10389,1389,244,S++
10390,1390,220,S++
10391,1391,244,S++
10392,1392,244,S++
10393,1393,220,S++
10394,1394,244,S++
10395,1395,244,S++
10396,1396,244,S++
10397,1397,244,S++
10398,1398,244,S++
10399,1399,188,S++
10400,1400,244,S++
10401,1401,244,S++
10402,1402,188,S++
10403,1403,244,S++
10404,1404,212,S++
10405,1405,156,S++
10406,1406,244,S++
10407,1407,172,S++
10408,1408,244,S++
10409,1409,204,S++
10410,1410,244,S++
10411,1411,244,S++
10412,1412,244,S++
10413,1413,244,S++
10414,1414,204,S++
10415,1415,196,S++
10416,1416,204,S++
10417,1417,212,S++
10418,1418,196,S++
10419,1419,188,S++
10420,1420,244,S++
10421,1421,244,S++
10422,1422,244,S++
10423,1423,244,S++
10424,1424,244,S++
10425,1425,244,S++
10426,1426,244,S++
10427,1427,244,S++
10428,1428,188,S++
10429,1429,244,S++
10430,1430,212,S++
10431,1431,188,S++
10432,1432,164,S++
10433,1433,244,S++
10434,1434,212,S++
10435,1435,196,S++
10436,1436,180,S++
10437,1437,196,S++
10438,1438,220,S++
10439,1439,220,S++
10440,1440,244,S++
10441,1441,244,S++
10442,1442,244,S++
10443,1443,212,S++
10444,1444,196,S++
10445,1445,212,S++
10446,1446,220,S++
10447,1447,244,S++
10448,1448,244,S++
10449,1449,244,S++
10450,1450,244,S++
10451,1451,244,S++
10452,1452,244,S++
10453,1453,188,S++
10454,1454,244,S++
10455,1455,196,S++
10456,1456,244,S++
10457,1457,244,S++
10458,1458,244,S++
10459,1459,244,S++
10460,1460,196,S++
10461,1461,244,S++
10462,1462,220,S++
10463,1463,220,S++
10464,1464,244,S++
10465,1465,220,S++
10466,1466,220,S++
10467,1467,212,S++
10468,1468,244,S++
10469,1469,196,S++
10470,1470,244,S++
10471,1471,204,S++
10472,1472,180,S++
10473,1473,204,S++
10474,1474,188,S++
10475,1475,212,S++
10476,1476,204,S++
10477,1477,244,S++
10478,1478,244,S++
10479,1479,244,S++
10480,1480,244,S++
10481,1481,244,S++
10482,1482,244,S++
10483,1483,196,S++
10484,1484,244,S++
10485,1485,212,S++
10486,1486,244,S++
10487,1487,132,S++
10488,1488,244,S++
10489,1489,244,S++
10490,1490,244,S++
10491,1491,204,S++
10492,1492,204,S++
10493,1493,244,S++
10494,1494,244,S++
10495,1495,244,S++
10496,1496,244,S++
10497,1497,244,S++
10498,1498,188,S++
10499,1499,220,S++
10500,1500,16,S++
10501,1501,78,S++
10502,1502,18,S++
10503,1503,16,S++
10504,1504,74,S++
10505,1505,72,S++
10506,1506,72,S++
10507,1507,18,S++
10508,1508,18,S++
10509,1509,78,S++
10510,1510,78,S++
10511,1511,6,S++
10512,1512,16,S++
10513,1513,16,S++
10514,1514,20,S++
10515,1515,18,S++
10516,1516,78,S++
10517,1517,20,S++
10518,1518,80,S++
10519,1519,80,S++
10520,1520,76,S++
10521,1521,76,S++
10522,1522,78,S++
10523,1523,76,S++
10524,1524,20,S++
10525,1525,78,S++
10526,1526,14,S++
10527,1527,76,S++
10528,1528,20,S++
10529,1529,80,S++
10530,1530,74,S++
10531,1531,14,S++
10532,1532,12,S++
10533,1533,80,S++
10534,1534,78,S++
10535,1535,8,S++
10536,1536,18,S++
10537,1537,80,S++
10538,1538,78,S++
10539,1539,14,S++
10540,1540,80,S++
10541,1541,10,S++
10542,1542,16,S++
10543,1543,72,S++
10544,1544,76,S++
10545,1545,82,S++
10546,1546,16,S++
10547,1547,82,S++
10548,1548,16,S++
10549,1549,12,S++
10550,1550,18,S++
10551,1551,16,S++
10552,1552,20,S++
10553,1553,18,S++
10554,1554,14,S++
10555,1555,72,S++
10556,1556,12,S++
10557,1557,16,S++
10558,1558,6,S++
10559,1559,14,S++
10560,1560,14,S++
10561,1561,76,S++
10562,1562,72,S++
10563,1563,76,S++
10564,1564,80,S++
10565,1565,22,S++
10566,1566,72,S++
10567,1567,74,S++
10568,1568,14,S++
10569,1569,16,S++
10570,1570,78,S++
10571,1571,16,S++
10572,1572,78,S++
10573,1573,76,S++
10574,1574,20,S++
10575,1575,80,S++
10576,1576,76,S++
10577,1577,12,S++
10578,1578,14,S++
10579,1579,18,S++
10580,1580,78,S++
10581,1581,68,S++
10582,1582,18,S++
10583,1583,16,S++
10584,1584,74,S++
10585,1585,14,S++
10586,1586,74,S++
10587,1587,14,S++
10588,1588,78,S++
10589,1589,68,S++
10590,1590,78,S++
10591,1591,16,S++
10592,1592,20,S++
10593,1593,18,S++
10594,1594,14,S++
10595,1595,12,S++
10596,1596,18,S++
10597,1597,16,S++
10598,1598,74,S++
10599,1599,76,S++
10600,1600,76,S++
10601,1601,78,S++
10602,1602,74,S++
10603,1603,70,S++
10604,1604,76,S++
10605,1605,16,S++
10606,1606,20,S++
10607,1607,20,S++
10608,1608,80,S++
10609,1609,10,S++
10610,1610,10,S++
10611,1611,18,S++
10612,1612,76,S++
10613,1613,76,S++
10614,1614,18,S++
10615,1615,6,S++
10616,1616,72,S++
10617,1617,80,S++
10618,1618,74,S++
10619,1619,20,S++
10620,1620,8,S++
10621,1621,18,S++
10622,1622,12,S++
10623,1623,78,S++
10624,1624,14,S++
10625,1625,14,S++
10626,1626,76,S++
10627,1627,76,S++
10628,1628,14,S++
10629,1629,72,S++
10630,1630,76,S++
10631,1631,14,S++
10632,1632,72,S++
10633,1633,80,S++
10634,1634,6,S++
10635,1635,4,S++
10636,1636,22,S++
10637,1637,80,S++
10638,1638,20,S++
10639,1639,80,S++
10640,1640,20,S++
10641,1641,12,S++
10642,1642,18,S++
10643,1643,78,S++
10644,1644,82,S++
10645,1645,78,S++
10646,1646,74,S++
10647,1647,2,S++
10648,1648,72,S++
10649,1649,74,S++
10650,1650,18,S++
10651,1651,80,S++
10652,1652,76,S++
10653,1653,16,S++
10654,1654,14,S++
10655,1655,74,S++
10656,1656,78,S++
10657,1657,72,S++
10658,1658,18,S++
10659,1659,16,S++
10660,1660,76,S++
10661,1661,16,S++
10662,1662,12,S++
10663,1663,76,S++
10664,1664,18,S++
10665,1665,14,S++
10666,1666,76,S++
10667,1667,78,S++
10668,1668,16,S++
10669,1669,14,S++
10670,1670,14,S++
10671,1671,78,S++
10672,1672,20,S++
10673,1673,18,S++
10674,1674,74,S++
10675,1675,76,S++
10676,1676,72,S++
10677,1677,74,S++
10678,1678,76,S++
10679,1679,78,S++
10680,1680,78,S++
10681,1681,22,S++
10682,1682,76,S++
10683,1683,22,S++
10684,1684,78,S++
10685,1685,16,S++
10686,1686,16,S++
10687,1687,78,S++
10688,1688,74,S++
10689,1689,16,S++
10690,1690,68,S++
10691,1691,76,S++
10692,1692,76,S++
10693,1693,20,S++
10694,1694,78,S++
10695,1695,76,S++
10696,1696,74,S++
10697,1697,20,S++
10698,1698,16,S++
10699,1699,12,S++
10700,1700,76,S++
10701,1701,10,S++
10702,1702,78,S++
10703,1703,16,S++
10704,1704,78,S++
10705,1705,78,S++
10706,1706,20,S++
10707,1707,18,S++
10708,1708,78,S++
10709,1709,76,S++
10710,1710,16,S++
10711,1711,74,S++
10712,1712,76,S++
10713,1713,78,S++
10714,1714,76,S++
10715,1715,14,S++
10716,1716,80,S++
10717,1717,78,S++
10718,1718,74,S++
10719,1719,78,S++
10720,1720,78,S++
10721,1721,66,S++
10722,1722,14,S++
10723,1723,16,S++
10724,1724,78,S++
10725,1725,12,S++
10726,1726,18,S++
10727,1727,72,S++
10728,1728,78,S++
10729,1729,14,S++
10730,1730,18,S++
10731,1731,80,S++
10732,1732,24,S++
10733,1733,22,S++
10734,1734,72,S++
10735,1735,74,S++
10736,1736,76,S++
10737,1737,74,S++
10738,1738,76,S++
10739,1739,78,S++
10740,1740,20,S++
10741,1741,16,S++
10742,1742,16,S++
10743,1743,78,S++
10744,1744,74,S++
10745,1745,76,S++
10746,1746,14,S++
10747,1747,78,S++
10748,1748,76,S++
10749,1749,16,S++
10750,1750,14,S++
10751,1751,78,S++
10752,1752,20,S++
10753,1753,12,S++
10754,1754,8,S++
10755,1755,20,S++
10756,1756,78,S++
10757,1757,14,S++
10758,1758,80,S++
10759,1759,72,S++
10760,1760,14,S++
10761,1761,20,S++
10762,1762,70,S++
10763,1763,76,S++
10764,1764,80,S++
10765,1765,14,S++
10766,1766,80,S++
10767,1767,78,S++
10768,1768,78,S++
10769,1769,12,S++
10770,1770,74,S++
10771,1771,74,S++
10772,1772,16,S++
10773,1773,16,S++
10774,1774,76,S++
10775,1775,74,S++
10776,1776,70,S++
10777,1777,24,S++
10778,1778,78,S++
10779,1779,16,S++
10780,1780,18,S++
10781,1781,76,S++
10782,1782,16,S++
10783,1783,80,S++
10784,1784,18,S++
10785,1785,10,S++
10786,1786,78,S++
10787,1787,78,S++
10788,1788,74,S++
10789,1789,78,S++
10790,1790,78,S++
10791,1791,72,S++
10792,1792,8,S++
10793,1793,14,S++
10794,1794,76,S++
10795,1795,14,S++
10796,1796,78,S++
10797,1797,80,S++
10798,1798,22,S++
10799,1799,12,S++
10800,1800,76,S++
10801,1801,74,S++
10802,1802,22,S++
10803,1803,76,S++
10804,1804,78,S++
10805,1805,12,S++
10806,1806,4,S++
10807,1807,76,S++
10808,1808,78,S++
10809,1809,70,S++
10810,1810,78,S++
10811,1811,16,S++
10812,1812,80,S++
10813,1813,76,S++
10814,1814,76,S++
10815,1815,16,S++
10816,1816,78,S++
10817,1817,78,S++
10818,1818,74,S++
10819,1819,10,S++
10820,1820,72,S++
10821,1821,76,S++
10822,1822,14,S++
10823,1823,78,S++
10824,1824,16,S++
10825,1825,10,S++
10826,1826,14,S++
10827,1827,78,S++
10828,1828,10,S++
10829,1829,22,S++
10830,1830,72,S++
10831,1831,80,S++
10832,1832,20,S++
10833,1833,74,S++
10834,1834,20,S++
10835,1835,18,S++
10836,1836,18,S++
10837,1837,78,S++
10838,1838,16,S++
10839,1839,78,S++
10840,1840,74,S++
10841,1841,78,S++
10842,1842,72,S++
10843,1843,70,S++
10844,1844,72,S++
10845,1845,78,S++
10846,1846,78,S++
10847,1847,18,S++
10848,1848,16,S++
10849,1849,76,S++
10850,1850,18,S++
10851,1851,72,S++
10852,1852,78,S++
10853,1853,78,S++
10854,1854,10,S++
10855,1855,14,S++
10856,1856,74,S++
10857,1857,74,S++
10858,1858,8,S++
10859,1859,78,S++
10860,1860,16,S++
10861,1861,76,S++
10862,1862,18,S++
10863,1863,78,S++
10864,1864,78,S++
10865,1865,20,S++
10866,1866,80,S++
10867,1867,16,S++
10868,1868,12,S++
10869,1869,76,S++
10870,1870,76,S++
10871,1871,72,S++
10872,1872,78,S++
10873,1873,16,S++
10874,1874,76,S++
10875,1875,82,S++
10876,1876,80,S++
10877,1877,76,S++
10878,1878,14,S++
10879,1879,74,S++
10880,1880,16,S++
10881,1881,72,S++
10882,1882,74,S++
10883,1883,76,S++
10884,1884,10,S++
10885,1885,74,S++
10886,1886,76,S++
10887,1887,14,S++
10888,1888,8,S++
10889,1889,8,S++
10890,1890,74,S++
10891,1891,70,S++
10892,1892,78,S++
10893,1893,80,S++
10894,1894,74,S++
10895,1895,74,S++
10896,1896,80,S++
10897,1897,74,S++
10898,1898,66,S++
10899,1899,70,S++
10900,1900,78,S++
10901,1901,10,S++
10902,1902,70,S++
10903,1903,80,S++
10904,1904,18,S++
10905,1905,72,S++
10906,1906,78,S++
10907,1907,78,S++
10908,1908,74,S++
10909,1909,76,S++
10910,1910,76,S++
10911,1911,20,S++
10912,1912,78,S++
10913,1913,16,S++
10914,1914,70,S++
10915,1915,78,S++
10916,1916,12,S++
10917,1917,70,S++
10918,1918,76,S++
10919,1919,76,S++
10920,1920,72,S++
10921,1921,16,S++
10922,1922,18,S++
10923,1923,18,S++
10924,1924,74,S++
10925,1925,78,S++
10926,1926,80,S++
10927,1927,16,S++
10928,1928,70,S++
10929,1929,74,S++
10930,1930,14,S++
10931,1931,16,S++
10932,1932,10,S++
10933,1933,18,S++
10934,1934,68,S++
10935,1935,14,S++
10936,1936,78,S++
10937,1937,18,S++
10938,1938,14,S++
10939,1939,76,S++
10940,1940,74,S++
10941,1941,12,S++
10942,1942,18,S++
10943,1943,78,S++
10944,1944,18,S++
10945,1945,78,S++
10946,1946,74,S++
10947,1947,78,S++
10948,1948,80,S++
10949,1949,18,S++
10950,1950,74,S++
10951,1951,10,S++
10952,1952,74,S++
10953,1953,74,S++
10954,1954,76,S++
10955,1955,6,S++
10956,1956,10,S++
10957,1957,18,S++
10958,1958,12,S++
10959,1959,78,S++
10960,1960,16,S++
10961,1961,16,S++
10962,1962,74,S++
10963,1963,10,S++
10964,1964,74,S++
10965,1965,74,S++
10966,1966,78,S++
10967,1967,76,S++
10968,1968,78,S++
10969,1969,74,S++
10970,1970,70,S++
10971,1971,10,S++
10972,1972,12,S++
10973,1973,74,S++
10974,1974,70,S++
10975,1975,18,S++
10976,1976,16,S++
10977,1977,76,S++
10978,1978,78,S++
10979,1979,72,S++
10980,1980,74,S++
10981,1981,80,S++
10982,1982,14,S++
10983,1983,76,S++
10984,1984,78,S++
10985,1985,74,S++
10986,1986,78,S++
10987,1987,76,S++
10988,1988,76,S++
10989,1989,78,S++
10990,1990,76,S++
10991,1991,74,S++
10992,1992,86,S++
10993,1993,18,S++
10994,1994,76,S++
10995,1995,12,S++
10996,1996,16,S++
10997,1997,16,S++
10998,1998,64,S++
10999,1999,20,S++
11000,2000,-24,S++
11001,2001,-30,S++
11002,2002,-26,S++
11003,2003,-22,S++
11004,2004,-28,S++
11005,2005,-40,S++
11006,2006,-26,S++
11007,2007,-56,S++
11008,2008,-46,S++
11009,2009,-18,S++
11010,2010,-30,S++
11011,2011,-20,S++
11012,2012,-42,S++
11013,2013,-2,S++
11014,2014,-54,S++
11015,2015,-44,S++
11016,2016,-12,S++
11017,2017,-16,S++
11018,2018,-2,S++
11019,2019,-20,S++
11020,2020,-2,S++
11021,2021,-20,S++
11022,2022,-16,S++
11023,2023,4,S++
11024,2024,-26,S++
11025,2025,10,S++
11026,2026,-36,S++
11027,2027,-50,S++
11028,2028,-8,S++
11029,2029,-74,S++
11030,2030,-32,S++
11031,2031,-26,S++
11032,2032,-28,S++
11033,2033,-24,S++
11034,2034,-34,S++
11035,2035,-58,S++
11036,2036,-32,S++
11037,2037,20,S++
11038,2038,-46,S++
11039,2039,-40,S++
11040,2040,-18,S++
11041,2041,-8,S++
11042,2042,-44,S++
11043,2043,-68,S++
11044,2044,-18,S++
11045,2045,4,S++
11046,2046,-42,S++
11047,2047,-30,S++
11048,2048,-72,S++
11049,2049,-50,S++
11050,2050,-54,S++
11051,2051,-54,S++
11052,2052,-28,S++
11053,2053,-28,S++
11054,2054,-26,S++
11055,2055,-46,S++
11056,2056,-52,S++
11057,2057,-44,S++
11058,2058,-24,S++
11059,2059,-28,S++
11060,2060,8,S++
11061,2061,-24,S++
11062,2062,-42,S++
11063,2063,2,S++
11064,2064,-48,S++
11065,2065,-24,S++
11066,2066,-18,S++
11067,2067,-42,S++
11068,2068,-16,S++
11069,2069,-46,S++
11070,2070,4,S++
11071,2071,-38,S++
11072,2072,-22,S++
11073,2073,12,S++
11074,2074,-58,S++
11075,2075,-4,S++
11076,2076,-8,S++
11077,2077,-2,S++
11078,2078,-14,S++
11079,2079,12,S++
11080,2080,-14,S++
11081,2081,-50,S++
11082,2082,-18,S++
11083,2083,-18,S++
11084,2084,-44,S++
11085,2085,-34,S++
11086,2086,-38,S++
11087,2087,-40,S++
11088,2088,-40,S++
11089,2089,-8,S++
11090,2090,-38,S++
11091,2091,-2,S++
11092,2092,-42,S++
11093,2093,-24,S++
11094,2094,-18,S++
11095,2095,-56,S++
11096,2096,-24,S++
11097,2097,-42,S++
11098,2098,-24,S++
11099,2099,-48,S++
11100,2100,-12,S++
11101,2101,-28,S++
11102,2102,-4,S++
11103,2103,-32,S++
11104,2104,-56,S++
11105,2105,-30,S++
11106,2106,-72,S++
11107,2107,-4,S++
11108,2108,-58,S++
11109,2109,-52,S++
11110,2110,-38,S++
11111,2111,-36,S++
11112,2112,12,S++
11113,2113,-16,S++
11114,2114,-44,S++
11115,2115,-26,S++
11116,2116,-2,S++
11117,2117,-22,S++
11118,2118,-52,S++
11119,2119,6,S++
11120,2120,-22,S++
11121,2121,-36,S++
11122,2122,-40,S++
11123,2123,-20,S++
11124,2124,-42,S++
11125,2125,-40,S++
11126,2126,-46,S++
11127,2127,-28,S++
11128,2128,-28,S++
11129,2129,-30,S++
11130,2130,-56,S++
11131,2131,-36,S++
11132,2132,-34,S++
11133,2133,-42,S++
11134,2134,-38,S++
11135,2135,-34,S++
11136,2136,-32,S++
11137,2137,-10,S++
11138,2138,-28,S++
11139,2139,-56,S++
11140,2140,-48,S++
11141,2141,-34,S++
11142,2142,-10,S++
11143,2143,-26,S++
11144,2144,-10,S++
11145,2145,18,S++
11146,2146,-64,S++
11147,2147,6,S++
11148,2148,-50,S++
11149,2149,-44,S++
11150,2150,12,S++
11151,2151,-16,S++
11152,2152,-58,S++
11153,2153,-18,S++
11154,2154,-24,S++
11155,2155,-38,S++
11156,2156,-22,S++
11157,2157,-10,S++
11158,2158,-10,S++
11159,2159,-12,S++
11160,2160,-8,S++
11161,2161,-40,S++
11162,2162,-42,S++
11163,2163,-44,S++
11164,2164,-18,S++
11165,2165,-8,S++
11166,2166,-48,S++
11167,2167,-44,S++
11168,2168,-40,S++
11169,2169,-28,S++
11170,2170,-28,S++
11171,2171,-48,S++
11172,2172,-72,S++
11173,2173,-44,S++
11174,2174,-16,S++
11175,2175,0,S++
11176,2176,2,S++
11177,2177,6,S++
11178,2178,-22,S++
11179,2179,-6,S++
11180,2180,-40,S++
11181,2181,-16,S++
11182,2182,-48,S++
11183,2183,-66,S++
11184,2184,-40,S++
11185,2185,-20,S++
11186,2186,-38,S++
11187,2187,-32,S++
11188,2188,-24,S++
11189,2189,-32,S++
11190,2190,-38,S++
11191,2191,-46,S++
11192,2192,-8,S++
11193,2193,-44,S++
11194,2194,-54,S++
11195,2195,-28,S++
11196,2196,-16,S++
11197,2197,-8,S++
11198,2198,-24,S++
11199,2199,4,S++
11200,2200,-28,S++
11201,2201,-48,S++
11202,2202,-2,S++
11203,2203,-22,S++
11204,2204,-34,S++
11205,2205,-20,S++
11206,2206,-12,S++
11207,2207,-12,S++
11208,2208,-46,S++
11209,2209,-26,S++
11210,2210,-18,S++
11211,2211,4,S++
11212,2212,-8,S++
11213,2213,-30,S++
11214,2214,-34,S++
11215,2215,-64,S++
11216,2216,-32,S++
11217,2217,-6,S++
11218,2218,-14,S++
11219,2219,-42,S++
11220,2220,-28,S++
11221,2221,-58,S++
11222,2222,-24,S++
11223,2223,-34,S++
11224,2224,-34,S++
11225,2225,-42,S++
11226,2226,-24,S++
11227,2227,-30,S++
11228,2228,-34,S++
11229,2229,-20,S++
11230,2230,-14,S++
11231,2231,-60,S++
11232,2232,-4,S++
11233,2233,-4,S++
11234,2234,-42,S++
11235,2235,-42,S++
11236,2236,-40,S++
11237,2237,-50,S++
11238,2238,-40,S++
11239,2239,-16,S++
11240,2240,-20,S++
11241,2241,-20,S++
11242,2242,-38,S++
11243,2243,-16,S++
11244,2244,-26,S++
11245,2245,-28,S++
11246,2246,-36,S++
11247,2247,4,S++
11248,2248,-20,S++
11249,2249,-32,S++
11250,2250,16,S++
11251,2251,-24,S++
11252,2252,-20,S++
11253,2253,-20,S++
11254,2254,-32,S++
11255,2255,-40,S++
11256,2256,-30,S++
11257,2257,-36,S++
11258,2258,-26,S++
11259,2259,-58,S++
11260,2260,-26,S++
11261,2261,-16,S++
11262,2262,-22,S++
11263,2263,26,S++
11264,2264,-32,S++
11265,2265,-50,S++
11266,2266,-50,S++
11267,2267,-26,S++
11268,2268,-58,S++
11269,2269,-48,S++
11270,2270,-44,S++
11271,2271,-20,S++
11272,2272,-24,S++
11273,2273,-34,S++
11274,2274,-42,S++
11275,2275,-34,S++
11276,2276,-34,S++
11277,2277,-24,S++
11278,2278,-32,S++
11279,2279,-30,S++
11280,2280,-30,S++
11281,2281,-30,S++
11282,2282,-24,S++
11283,2283,-50,S++
11284,2284,-36,S++
11285,2285,12,S++
11286,2286,-40,S++
11287,2287,-68,S++
11288,2288,-40,S++
11289,2289,-20,S++
11290,2290,-18,S++
11291,2291,-42,S++
11292,2292,-8,S++
11293,2293,-14,S++
11294,2294,-16,S++
11295,2295,-10,S++
11296,2296,-58,S++
11297,2297,-30,S++
11298,2298,-38,S++
11299,2299,-16,S++
11300,2300,-6,S++
11301,2301,-28,S++
11302,2302,-40,S++
11303,2303,-26,S++
11304,2304,-18,S++
11305,2305,-30,S++
11306,2306,-44,S++
11307,2307,-32,S++
11308,2308,-30,S++
11309,2309,-36,S++
11310,2310,10,S++
11311,2311,-24,S++
11312,2312,-48,S++
11313,2313,-12,S++
11314,2314,-6,S++
11315,2315,-14,S++
11316,2316,-52,S++
11317,2317,-22,S++
11318,2318,-22,S++
11319,2319,-72,S++
11320,2320,-24,S++
11321,2321,-28,S++
11322,2322,-22,S++
11323,2323,-50,S++
11324,2324,-10,S++
11325,2325,6,S++
11326,2326,-44,S++
11327,2327,-26,S++
11328,2328,-20,S++
11329,2329,-40,S++
11330,2330,-8,S++
11331,2331,-12,S++
11332,2332,-34,S++
11333,2333,-6,S++
11334,2334,-28,S++
11335,2335,-40,S++
11336,2336,-56,S++
11337,2337,-48,S++
11338,2338,-14,S++
11339,2339,-30,S++
11340,2340,-30,S++
11341,2341,-24,S++
11342,2342,-26,S++
11343,2343,2,S++
11344,2344,-36,S++
11345,2345,-34,S++
11346,2346,-36,S++
11347,2347,0,S++
11348,2348,-18,S++
11349,2349,-40,S++
11350,2350,-20,S++
11351,2351,6,S++
11352,2352,-12,S++
11353,2353,-38,S++
11354,2354,-32,S++
11355,2355,-44,S++
11356,2356,-16,S++
11357,2357,-8,S++
11358,2358,-42,S++
