,Unnamed: 0,Rewards,Agent
10728,1728,-58,S++
10729,1729,-57,S++
10730,1730,-106,S++
10731,1731,-65,S++
10732,1732,-61,S++
10733,1733,-98,S++
10734,1734,-60,S++
10735,1735,-86,S++
10736,1736,-108,S++
10737,1737,-57,S++
10738,1738,-54,S++
10739,1739,-58,S++
10740,1740,-108,S++
10741,1741,-54,S++
10742,1742,-65,S++
10743,1743,-57,S++
10744,1744,-118,S++
10745,1745,-58,S++
10746,1746,-57,S++
10747,1747,-114,S++
10748,1748,-58,S++
10749,1749,-58,S++
10750,1750,-78,S++
10751,1751,-124,S++
10752,1752,-61,S++
10753,1753,-110,S++
10754,1754,-108,S++
10755,1755,-58,S++
10756,1756,-98,S++
10757,1757,-70,S++
10758,1758,-54,S++
10759,1759,-57,S++
10760,1760,-66,S++
10761,1761,-146,S++
10762,1762,-54,S++
10763,1763,-118,S++
10764,1764,-58,S++
10765,1765,-60,S++
10766,1766,-106,S++
10767,1767,-61,S++
10768,1768,-61,S++
10769,1769,-102,S++
10770,1770,-106,S++
10771,1771,-105,S++
10772,1772,-54,S++
10773,1773,-58,S++
10774,1774,-141,S++
10775,1775,-96,S++
10776,1776,-64,S++
10777,1777,-68,S++
10778,1778,-58,S++
10779,1779,-57,S++
10780,1780,-58,S++
10781,1781,-106,S++
10782,1782,-58,S++
10783,1783,-78,S++
10784,1784,-98,S++
10785,1785,-105,S++
10786,1786,-62,S++
10787,1787,-70,S++
10788,1788,-78,S++
10789,1789,-105,S++
10790,1790,-106,S++
10791,1791,-62,S++
10792,1792,-110,S++
10793,1793,-72,S++
10794,1794,-62,S++
10795,1795,-70,S++
10796,1796,-70,S++
10797,1797,-114,S++
10798,1798,-70,S++
10799,1799,-98,S++
10800,1800,-66,S++
10801,1801,-108,S++
10802,1802,-100,S++
10803,1803,-109,S++
10804,1804,-54,S++
10805,1805,-62,S++
10806,1806,-104,S++
10807,1807,-54,S++
10808,1808,-146,S++
10809,1809,-58,S++
10810,1810,-74,S++
10811,1811,-54,S++
10812,1812,-110,S++
10813,1813,-106,S++
10814,1814,-112,S++
10815,1815,-66,S++
10816,1816,-102,S++
10817,1817,-57,S++
10818,1818,-65,S++
10819,1819,-62,S++
10820,1820,-54,S++
10821,1821,-58,S++
10822,1822,-62,S++
10823,1823,-62,S++
10824,1824,-54,S++
10825,1825,-57,S++
10826,1826,-62,S++
10827,1827,-66,S++
10828,1828,-64,S++
10829,1829,-62,S++
10830,1830,-66,S++
10831,1831,-148,S++
10832,1832,-58,S++
10833,1833,-62,S++
10834,1834,-118,S++
10835,1835,-66,S++
10836,1836,-90,S++
10837,1837,-61,S++
10838,1838,-108,S++
10839,1839,-146,S++
10840,1840,-106,S++
10841,1841,-82,S++
10842,1842,-106,S++
10843,1843,-106,S++
10844,1844,-54,S++
10845,1845,-136,S++
10846,1846,-110,S++
10847,1847,-106,S++
10848,1848,-86,S++
10849,1849,-66,S++
10850,1850,-66,S++
10851,1851,-62,S++
10852,1852,-65,S++
10853,1853,-58,S++
10854,1854,-114,S++
10855,1855,-61,S++
10856,1856,-74,S++
10857,1857,-68,S++
10858,1858,-62,S++
10859,1859,-73,S++
10860,1860,-96,S++
10861,1861,-150,S++
10862,1862,-78,S++
10863,1863,-100,S++
10864,1864,-54,S++
10865,1865,-54,S++
10866,1866,-62,S++
10867,1867,-57,S++
10868,1868,-108,S++
10869,1869,-70,S++
10870,1870,-113,S++
10871,1871,-110,S++
10872,1872,-57,S++
10873,1873,-57,S++
10874,1874,-62,S++
10875,1875,-64,S++
10876,1876,-54,S++
10877,1877,-58,S++
10878,1878,-62,S++
10879,1879,-54,S++
10880,1880,-70,S++
10881,1881,-57,S++
10882,1882,-64,S++
10883,1883,-148,S++
10884,1884,-70,S++
10885,1885,-54,S++
10886,1886,-69,S++
10887,1887,-146,S++
10888,1888,-116,S++
10889,1889,-57,S++
10890,1890,-58,S++
10891,1891,-69,S++
10892,1892,-140,S++
10893,1893,-66,S++
10894,1894,-54,S++
10895,1895,-58,S++
10896,1896,-101,S++
10897,1897,-62,S++
10898,1898,-98,S++
10899,1899,-58,S++
10900,1900,-58,S++
10901,1901,-54,S++
10902,1902,-62,S++
10903,1903,-54,S++
10904,1904,-60,S++
10905,1905,-74,S++
10906,1906,-118,S++
10907,1907,-64,S++
10908,1908,-62,S++
10909,1909,-57,S++
10910,1910,-101,S++
10911,1911,-54,S++
10912,1912,-69,S++
10913,1913,-54,S++
10914,1914,-64,S++
10915,1915,-62,S++
10916,1916,-58,S++
10917,1917,-60,S++
10918,1918,-74,S++
10919,1919,-62,S++
10920,1920,-57,S++
10921,1921,-58,S++
10922,1922,-66,S++
10923,1923,-98,S++
10924,1924,-61,S++
10925,1925,-70,S++
10926,1926,-54,S++
10927,1927,-98,S++
10928,1928,-54,S++
10929,1929,-57,S++
10930,1930,-62,S++
10931,1931,-70,S++
10932,1932,-101,S++
10933,1933,-62,S++
10934,1934,-66,S++
10935,1935,-140,S++
10936,1936,-138,S++
10937,1937,-66,S++
10938,1938,-66,S++
10939,1939,-73,S++
10940,1940,-114,S++
10941,1941,-106,S++
10942,1942,-117,S++
10943,1943,-152,S++
10944,1944,-54,S++
10945,1945,-98,S++
10946,1946,-58,S++
10947,1947,-90,S++
10948,1948,-146,S++
10949,1949,-66,S++
10950,1950,-78,S++
10951,1951,-148,S++
10952,1952,-58,S++
10953,1953,-60,S++
10954,1954,-65,S++
10955,1955,-106,S++
10956,1956,-62,S++
10957,1957,-114,S++
10958,1958,-113,S++
10959,1959,-108,S++
10960,1960,-58,S++
10961,1961,-106,S++
10962,1962,-100,S++
10963,1963,-146,S++
10964,1964,-60,S++
10965,1965,-150,S++
10966,1966,-96,S++
10967,1967,-66,S++
10968,1968,-70,S++
10969,1969,-61,S++
10970,1970,-104,S++
10971,1971,-106,S++
10972,1972,-62,S++
10973,1973,-66,S++
10974,1974,-58,S++
10975,1975,-62,S++
10976,1976,-81,S++
10977,1977,-73,S++
10978,1978,-110,S++
10979,1979,-58,S++
10980,1980,-94,S++
10981,1981,-62,S++
10982,1982,-74,S++
10983,1983,-108,S++
10984,1984,-101,S++
10985,1985,-142,S++
10986,1986,-54,S++
10987,1987,-137,S++
10988,1988,-112,S++
10989,1989,-58,S++
10990,1990,-100,S++
10991,1991,-57,S++
10992,1992,-86,S++
10993,1993,-62,S++
10994,1994,-58,S++
10995,1995,-78,S++
10996,1996,-65,S++
10997,1997,-61,S++
10998,1998,-110,S++
10999,1999,-78,S++
11000,2000,-81,S++
11001,2001,-146,S++
11002,2002,-122,S++
11003,2003,-75,S++
11004,2004,-115,S++
11005,2005,-102,S++
11006,2006,-103,S++
11007,2007,-102,S++
11008,2008,-110,S++
11009,2009,-133,S++
11010,2010,-113,S++
11011,2011,-109,S++
11012,2012,-81,S++
11013,2013,-73,S++
11014,2014,-65,S++
11015,2015,-93,S++
11016,2016,-82,S++
11017,2017,-102,S++
11018,2018,-127,S++
11019,2019,-111,S++
11020,2020,-82,S++
11021,2021,-103,S++
11022,2022,-101,S++
11023,2023,-119,S++
11024,2024,-99,S++
11025,2025,-120,S++
11026,2026,-113,S++
11027,2027,-94,S++
11028,2028,-82,S++
11029,2029,-148,S++
11030,2030,-84,S++
11031,2031,-167,S++
11032,2032,-90,S++
11033,2033,-79,S++
11034,2034,-106,S++
11035,2035,-82,S++
11036,2036,-75,S++
11037,2037,-92,S++
11038,2038,-109,S++
11039,2039,-127,S++
11040,2040,-88,S++
11041,2041,-125,S++
11042,2042,-109,S++
11043,2043,-120,S++
11044,2044,-98,S++
11045,2045,-106,S++
11046,2046,-87,S++
11047,2047,-103,S++
11048,2048,-75,S++
11049,2049,-119,S++
11050,2050,-117,S++
11051,2051,-134,S++
11052,2052,-112,S++
11053,2053,-71,S++
11054,2054,-126,S++
11055,2055,-70,S++
11056,2056,-113,S++
11057,2057,-110,S++
11058,2058,-85,S++
11059,2059,-96,S++
11060,2060,-105,S++
11061,2061,-98,S++
11062,2062,-98,S++
11063,2063,-148,S++
11064,2064,-151,S++
11065,2065,-99,S++
11066,2066,-104,S++
11067,2067,-129,S++
11068,2068,-107,S++
11069,2069,-94,S++
11070,2070,-127,S++
11071,2071,-74,S++
11072,2072,-108,S++
11073,2073,-110,S++
11074,2074,-77,S++
11075,2075,-79,S++
11076,2076,-107,S++
11077,2077,-87,S++
11078,2078,-96,S++
11079,2079,-100,S++
11080,2080,-124,S++
11081,2081,-95,S++
11082,2082,-133,S++
11083,2083,-122,S++
11084,2084,-117,S++
11085,2085,-129,S++
11086,2086,-115,S++
11087,2087,-115,S++
11088,2088,-71,S++
11089,2089,-117,S++
11090,2090,-114,S++
11091,2091,-76,S++
11092,2092,-72,S++
11093,2093,-118,S++
11094,2094,-107,S++
11095,2095,-83,S++
11096,2096,-116,S++
11097,2097,-102,S++
11098,2098,-130,S++
11099,2099,-90,S++
11100,2100,-92,S++
11101,2101,-91,S++
11102,2102,-96,S++
11103,2103,-106,S++
11104,2104,-105,S++
11105,2105,-113,S++
11106,2106,-92,S++
11107,2107,-101,S++
11108,2108,-102,S++
11109,2109,-121,S++
11110,2110,-78,S++
11111,2111,-81,S++
11112,2112,-99,S++
11113,2113,-106,S++
11114,2114,-113,S++
11115,2115,-101,S++
11116,2116,-68,S++
11117,2117,-95,S++
11118,2118,-112,S++
11119,2119,-95,S++
11120,2120,-81,S++
11121,2121,-101,S++
11122,2122,-107,S++
11123,2123,-99,S++
11124,2124,-83,S++
11125,2125,-111,S++
11126,2126,-105,S++
11127,2127,-120,S++
11128,2128,-110,S++
11129,2129,-105,S++
11130,2130,-123,S++
11131,2131,-100,S++
11132,2132,-114,S++
11133,2133,-81,S++
11134,2134,-97,S++
11135,2135,-63,S++
11136,2136,-132,S++
11137,2137,-74,S++
11138,2138,-109,S++
11139,2139,-113,S++
11140,2140,-101,S++
11141,2141,-101,S++
11142,2142,-120,S++
11143,2143,-87,S++
11144,2144,-118,S++
11145,2145,-91,S++
11146,2146,-105,S++
11147,2147,-133,S++
11148,2148,-140,S++
11149,2149,-92,S++
11150,2150,-135,S++
11151,2151,-104,S++
11152,2152,-99,S++
11153,2153,-100,S++
11154,2154,-91,S++
11155,2155,-65,S++
11156,2156,-115,S++
11157,2157,-114,S++
11158,2158,-121,S++
11159,2159,-133,S++
11160,2160,-99,S++
11161,2161,-92,S++
11162,2162,-66,S++
11163,2163,-127,S++
11164,2164,-85,S++
11165,2165,-93,S++
11166,2166,-104,S++
11167,2167,-77,S++
11168,2168,-108,S++
11169,2169,-115,S++
11170,2170,-104,S++
11171,2171,-122,S++
11172,2172,-77,S++
11173,2173,-94,S++
11174,2174,-107,S++
11175,2175,-101,S++
11176,2176,-126,S++
11177,2177,-103,S++
11178,2178,-109,S++
11179,2179,-105,S++
11180,2180,-72,S++
11181,2181,-84,S++
11182,2182,-117,S++
11183,2183,-85,S++
11184,2184,-75,S++
11185,2185,-99,S++
11186,2186,-109,S++
11187,2187,-111,S++
11188,2188,-99,S++
11189,2189,-85,S++
11190,2190,-126,S++
11191,2191,-98,S++
11192,2192,-104,S++
11193,2193,-129,S++
11194,2194,-118,S++
11195,2195,-110,S++
11196,2196,-66,S++
11197,2197,-89,S++
11198,2198,-121,S++
11199,2199,-96,S++
11200,2200,-112,S++
11201,2201,-107,S++
11202,2202,-80,S++
11203,2203,-96,S++
11204,2204,-78,S++
11205,2205,-105,S++
11206,2206,-104,S++
11207,2207,-100,S++
11208,2208,-130,S++
11209,2209,-105,S++
11210,2210,-99,S++
11211,2211,-95,S++
11212,2212,-141,S++
11213,2213,-77,S++
11214,2214,-94,S++
11215,2215,-97,S++
11216,2216,-107,S++
11217,2217,-83,S++
11218,2218,-123,S++
11219,2219,-93,S++
11220,2220,-130,S++
11221,2221,-97,S++
11222,2222,-97,S++
11223,2223,-124,S++
11224,2224,-99,S++
11225,2225,-92,S++
11226,2226,-120,S++
11227,2227,-107,S++
11228,2228,-81,S++
11229,2229,-90,S++
11230,2230,-105,S++
11231,2231,-120,S++
11232,2232,-80,S++
11233,2233,-106,S++
11234,2234,-116,S++
11235,2235,-84,S++
11236,2236,-92,S++
11237,2237,-79,S++
11238,2238,-105,S++
11239,2239,-110,S++
11240,2240,-108,S++
11241,2241,-88,S++
11242,2242,-100,S++
11243,2243,-112,S++
11244,2244,-106,S++
11245,2245,-86,S++
11246,2246,-98,S++
11247,2247,-100,S++
11248,2248,-101,S++
11249,2249,-103,S++
11250,2250,-110,S++
11251,2251,-81,S++
11252,2252,-99,S++
11253,2253,-91,S++
11254,2254,-113,S++
11255,2255,-113,S++
11256,2256,-75,S++
11257,2257,-85,S++
11258,2258,-119,S++
11259,2259,-142,S++
11260,2260,-89,S++
11261,2261,-90,S++
11262,2262,-95,S++
11263,2263,-90,S++
11264,2264,-91,S++
11265,2265,-106,S++
11266,2266,-117,S++
11267,2267,-127,S++
11268,2268,-106,S++
11269,2269,-83,S++
11270,2270,-125,S++
11271,2271,-96,S++
11272,2272,-99,S++
11273,2273,-131,S++
11274,2274,-150,S++
11275,2275,-66,S++
11276,2276,-103,S++
11277,2277,-89,S++
11278,2278,-82,S++
11279,2279,-71,S++
11280,2280,-107,S++
11281,2281,-126,S++
11282,2282,-119,S++
11283,2283,-76,S++
11284,2284,-118,S++
11285,2285,-105,S++
11286,2286,-120,S++
11287,2287,-97,S++
11288,2288,-129,S++
11289,2289,-120,S++
11290,2290,-101,S++
11291,2291,-97,S++
11292,2292,-89,S++
11293,2293,-89,S++
11294,2294,-64,S++
11295,2295,-90,S++
11296,2296,-102,S++
11297,2297,-83,S++
11298,2298,-117,S++
11299,2299,-56,S++
11300,2300,-108,S++
11301,2301,-118,S++
11302,2302,-102,S++
11303,2303,-118,S++
11304,2304,-128,S++
11305,2305,-108,S++
11306,2306,-68,S++
11307,2307,-96,S++
11308,2308,-84,S++
11309,2309,-95,S++
11310,2310,-78,S++
11311,2311,-118,S++
11312,2312,-89,S++
11313,2313,-106,S++
11314,2314,-78,S++
11315,2315,-98,S++
11316,2316,-94,S++
11317,2317,-106,S++
11318,2318,-73,S++
11319,2319,-103,S++
11320,2320,-114,S++
11321,2321,-111,S++
11322,2322,-120,S++
11323,2323,-58,S++
11324,2324,-106,S++
11325,2325,-122,S++
11326,2326,-112,S++
11327,2327,-69,S++
11328,2328,-75,S++
11329,2329,-143,S++
11330,2330,-107,S++
11331,2331,-100,S++
11332,2332,-105,S++
11333,2333,-103,S++
11334,2334,-150,S++
11335,2335,-78,S++
11336,2336,-102,S++
11337,2337,-103,S++
11338,2338,-60,S++
11339,2339,-96,S++
11340,2340,-117,S++
11341,2341,-116,S++
11342,2342,-112,S++
11343,2343,-90,S++
11344,2344,-107,S++
11345,2345,-115,S++
11346,2346,-95,S++
11347,2347,-84,S++
11348,2348,-123,S++
11349,2349,-105,S++
11350,2350,-99,S++
11351,2351,-113,S++
11352,2352,-106,S++
11353,2353,-124,S++
11354,2354,-108,S++
11355,2355,-66,S++
11356,2356,-72,S++
11357,2357,-93,S++
11358,2358,-68,S++
11359,2359,-118,S++
11360,2360,-96,S++
11361,2361,-119,S++
11362,2362,-93,S++
11363,2363,-80,S++
11364,2364,-106,S++
11365,2365,-96,S++
11366,2366,-120,S++
11367,2367,-121,S++
11368,2368,-115,S++
11369,2369,-93,S++
11370,2370,-108,S++
11371,2371,-129,S++
11372,2372,-107,S++
11373,2373,-93,S++
11374,2374,-102,S++
11375,2375,-80,S++
11376,2376,-93,S++
11377,2377,-121,S++
11378,2378,-99,S++
11379,2379,-84,S++
11380,2380,-113,S++
11381,2381,-115,S++
11382,2382,-86,S++
11383,2383,-72,S++
11384,2384,-120,S++
11385,2385,-89,S++
11386,2386,-104,S++
11387,2387,-96,S++
11388,2388,-90,S++
11389,2389,-126,S++
11390,2390,-91,S++
11391,2391,-92,S++
11392,2392,-99,S++
11393,2393,-82,S++
11394,2394,-85,S++
11395,2395,-101,S++
11396,2396,-91,S++
11397,2397,-33,S++
11398,2398,-117,S++
11399,2399,-72,S++
11400,2400,-117,S++
11401,2401,-84,S++
11402,2402,-115,S++
11403,2403,-119,S++
11404,2404,-101,S++
11405,2405,-103,S++
11406,2406,-93,S++
11407,2407,-78,S++
11408,2408,-105,S++
11409,2409,-98,S++
11410,2410,-124,S++
11411,2411,-102,S++
11412,2412,-78,S++
11413,2413,-49,S++
11414,2414,-102,S++
11415,2415,-112,S++
11416,2416,-106,S++
11417,2417,-89,S++
11418,2418,-90,S++
11419,2419,-104,S++
11420,2420,-90,S++
11421,2421,-86,S++
11422,2422,-132,S++
11423,2423,-130,S++
11424,2424,-110,S++
11425,2425,-103,S++
11426,2426,-126,S++
11427,2427,-117,S++
11428,2428,-86,S++
11429,2429,-113,S++
11430,2430,-109,S++
11431,2431,-76,S++
11432,2432,-135,S++
11433,2433,-104,S++
11434,2434,-86,S++
11435,2435,-100,S++
11436,2436,-138,S++
11437,2437,-114,S++
11438,2438,-107,S++
11439,2439,-90,S++
11440,2440,-73,S++
11441,2441,-86,S++
11442,2442,-85,S++
11443,2443,-76,S++
11444,2444,-87,S++
11445,2445,-89,S++
11446,2446,-79,S++
11447,2447,-94,S++
11448,2448,-105,S++
11449,2449,-107,S++
11450,2450,-85,S++
11451,2451,-112,S++
11452,2452,-130,S++
11453,2453,-113,S++
11454,2454,-117,S++
11455,2455,-109,S++
11456,2456,-94,S++
11457,2457,-113,S++
11458,2458,-61,S++
11459,2459,-84,S++
11460,2460,-101,S++
11461,2461,-125,S++
11462,2462,-100,S++
11463,2463,-61,S++
11464,2464,-137,S++
11465,2465,-98,S++
11466,2466,-114,S++
11467,2467,-84,S++
11468,2468,-99,S++
11469,2469,-82,S++
11470,2470,-83,S++
11471,2471,-105,S++
11472,2472,-109,S++
11473,2473,-128,S++
11474,2474,-128,S++
11475,2475,-129,S++
11476,2476,-124,S++
11477,2477,-91,S++
11478,2478,-134,S++
11479,2479,-71,S++
11480,2480,-76,S++
11481,2481,-75,S++
11482,2482,-124,S++
11483,2483,-96,S++
11484,2484,-112,S++
11485,2485,-82,S++
11486,2486,-88,S++
11487,2487,-130,S++
11488,2488,-87,S++
11489,2489,-85,S++
11490,2490,-113,S++
11491,2491,-99,S++
11492,2492,-129,S++
11493,2493,-147,S++
11494,2494,-112,S++
11495,2495,-65,S++
11496,2496,-45,S++
11497,2497,-100,S++
11498,2498,-98,S++
11499,2499,-91,S++
11500,2500,42,S++
11501,2501,30,S++
11502,2502,50,S++
11503,2503,66,S++
11504,2504,-129,S++
11505,2505,39,S++
11506,2506,42,S++
11507,2507,-58,S++
11508,2508,-18,S++
11509,2509,19,S++
11510,2510,18,S++
11511,2511,35,S++
11512,2512,57,S++
11513,2513,-87,S++
11514,2514,-33,S++
11515,2515,-121,S++
11516,2516,-48,S++
11517,2517,33,S++
11518,2518,-65,S++
11519,2519,18,S++
11520,2520,-108,S++
11521,2521,-11,S++
11522,2522,2,S++
11523,2523,2,S++
11524,2524,44,S++
11525,2525,-14,S++
11526,2526,50,S++
11527,2527,18,S++
11528,2528,18,S++
11529,2529,-20,S++
11530,2530,-129,S++
11531,2531,0,S++
11532,2532,-25,S++
11533,2533,46,S++
11534,2534,-77,S++
11535,2535,-141,S++
11536,2536,-142,S++
11537,2537,-94,S++
11538,2538,23,S++
11539,2539,-44,S++
11540,2540,5,S++
11541,2541,44,S++
11542,2542,-71,S++
11543,2543,-59,S++
11544,2544,-75,S++
11545,2545,-76,S++
11546,2546,-68,S++
11547,2547,-97,S++
11548,2548,33,S++
11549,2549,-128,S++
11550,2550,-97,S++
11551,2551,-52,S++
11552,2552,-43,S++
11553,2553,52,S++
11554,2554,14,S++
11555,2555,26,S++
11556,2556,-24,S++
11557,2557,33,S++
11558,2558,-109,S++
11559,2559,-165,S++
11560,2560,-2,S++
11561,2561,-54,S++
11562,2562,34,S++
11563,2563,22,S++
11564,2564,-60,S++
11565,2565,-64,S++
11566,2566,62,S++
11567,2567,-13,S++
11568,2568,-64,S++
11569,2569,43,S++
11570,2570,38,S++
11571,2571,-111,S++
11572,2572,-6,S++
11573,2573,-14,S++
11574,2574,-107,S++
11575,2575,-110,S++
11576,2576,31,S++
11577,2577,-14,S++
11578,2578,7,S++
11579,2579,-90,S++
11580,2580,-68,S++
11581,2581,-52,S++
11582,2582,25,S++
11583,2583,-44,S++
11584,2584,-5,S++
11585,2585,1,S++
11586,2586,-132,S++
11587,2587,-89,S++
11588,2588,-52,S++
11589,2589,-63,S++
11590,2590,-50,S++
11591,2591,14,S++
11592,2592,-62,S++
11593,2593,-97,S++
11594,2594,-17,S++
11595,2595,54,S++
11596,2596,-96,S++
11597,2597,-64,S++
11598,2598,31,S++
11599,2599,-57,S++
11600,2600,-122,S++
11601,2601,-107,S++
11602,2602,-42,S++
11603,2603,52,S++
11604,2604,42,S++
11605,2605,-82,S++
11606,2606,-24,S++
11607,2607,42,S++
11608,2608,-53,S++
11609,2609,-27,S++
11610,2610,-96,S++
11611,2611,-102,S++
11612,2612,-89,S++
11613,2613,14,S++
11614,2614,-119,S++
11615,2615,-32,S++
11616,2616,-72,S++
11617,2617,-118,S++
11618,2618,-70,S++
11619,2619,2,S++
11620,2620,19,S++
11621,2621,52,S++
11622,2622,1,S++
11623,2623,-5,S++
11624,2624,7,S++
11625,2625,22,S++
11626,2626,12,S++
11627,2627,24,S++
11628,2628,-28,S++
11629,2629,-22,S++
11630,2630,1,S++
11631,2631,35,S++
11632,2632,-54,S++
11633,2633,-107,S++
11634,2634,10,S++
11635,2635,-97,S++
11636,2636,44,S++
11637,2637,6,S++
11638,2638,-90,S++
11639,2639,-100,S++
11640,2640,54,S++
11641,2641,-1,S++
11642,2642,-110,S++
11643,2643,43,S++
11644,2644,-58,S++
11645,2645,19,S++
11646,2646,-67,S++
11647,2647,-74,S++
11648,2648,-2,S++
11649,2649,32,S++
11650,2650,-4,S++
11651,2651,-125,S++
11652,2652,-97,S++
11653,2653,-110,S++
11654,2654,-37,S++
11655,2655,-14,S++
11656,2656,22,S++
11657,2657,-51,S++
11658,2658,30,S++
11659,2659,-9,S++
11660,2660,-90,S++
11661,2661,-34,S++
11662,2662,-10,S++
11663,2663,-56,S++
11664,2664,-115,S++
11665,2665,-8,S++
11666,2666,-54,S++
11667,2667,49,S++
11668,2668,9,S++
11669,2669,-3,S++
11670,2670,34,S++
11671,2671,-47,S++
11672,2672,4,S++
11673,2673,39,S++
11674,2674,-22,S++
11675,2675,24,S++
11676,2676,-66,S++
11677,2677,6,S++
11678,2678,-103,S++
11679,2679,-58,S++
11680,2680,11,S++
11681,2681,-80,S++
11682,2682,64,S++
11683,2683,-36,S++
11684,2684,30,S++
11685,2685,41,S++
11686,2686,-75,S++
11687,2687,-29,S++
11688,2688,-91,S++
11689,2689,-156,S++
11690,2690,-5,S++
11691,2691,-112,S++
11692,2692,38,S++
11693,2693,-109,S++
11694,2694,51,S++
11695,2695,10,S++
11696,2696,-6,S++
11697,2697,8,S++
11698,2698,17,S++
11699,2699,22,S++
11700,2700,36,S++
11701,2701,-41,S++
11702,2702,-58,S++
11703,2703,-63,S++
11704,2704,-66,S++
11705,2705,49,S++
11706,2706,20,S++
11707,2707,-2,S++
11708,2708,-16,S++
11709,2709,-66,S++
11710,2710,-54,S++
11711,2711,20,S++
11712,2712,56,S++
11713,2713,-122,S++
11714,2714,-80,S++
11715,2715,-120,S++
11716,2716,-151,S++
11717,2717,-80,S++
11718,2718,13,S++
11719,2719,-6,S++
11720,2720,-11,S++
11721,2721,44,S++
11722,2722,-68,S++
11723,2723,8,S++
11724,2724,53,S++
11725,2725,53,S++
11726,2726,-102,S++
11727,2727,37,S++
11728,2728,46,S++
11729,2729,-94,S++
11730,2730,34,S++
11731,2731,34,S++
11732,2732,20,S++
11733,2733,-52,S++
11734,2734,-66,S++
11735,2735,-82,S++
11736,2736,46,S++
11737,2737,50,S++
11738,2738,40,S++
11739,2739,18,S++
11740,2740,44,S++
11741,2741,-10,S++
11742,2742,-76,S++
11743,2743,-50,S++
11744,2744,-146,S++
11745,2745,8,S++
11746,2746,54,S++
11747,2747,-2,S++
11748,2748,-1,S++
11749,2749,-2,S++
11750,2750,55,S++
11751,2751,5,S++
11752,2752,10,S++
11753,2753,29,S++
11754,2754,18,S++
11755,2755,-41,S++
11756,2756,-81,S++
11757,2757,29,S++
11758,2758,-5,S++
11759,2759,51,S++
11760,2760,-124,S++
11761,2761,35,S++
11762,2762,37,S++
11763,2763,32,S++
11764,2764,28,S++
11765,2765,-79,S++
11766,2766,-68,S++
11767,2767,-2,S++
11768,2768,24,S++
11769,2769,58,S++
11770,2770,-90,S++
11771,2771,26,S++
11772,2772,30,S++
11773,2773,-122,S++
11774,2774,53,S++
11775,2775,-148,S++
11776,2776,-52,S++
11777,2777,30,S++
11778,2778,57,S++
11779,2779,52,S++
11780,2780,35,S++
11781,2781,19,S++
11782,2782,-54,S++
11783,2783,-58,S++
11784,2784,-80,S++
11785,2785,29,S++
11786,2786,-2,S++
11787,2787,14,S++
11788,2788,-106,S++
11789,2789,14,S++
11790,2790,42,S++
11791,2791,-109,S++
11792,2792,-89,S++
11793,2793,30,S++
11794,2794,30,S++
11795,2795,22,S++
11796,2796,-57,S++
11797,2797,-74,S++
11798,2798,-8,S++
11799,2799,-144,S++
11800,2800,-121,S++
11801,2801,62,S++
11802,2802,-52,S++
11803,2803,-88,S++
11804,2804,-74,S++
11805,2805,-90,S++
11806,2806,18,S++
11807,2807,25,S++
11808,2808,-32,S++
11809,2809,33,S++
11810,2810,-110,S++
11811,2811,-116,S++
11812,2812,-50,S++
11813,2813,-53,S++
11814,2814,-90,S++
11815,2815,-86,S++
11816,2816,-12,S++
11817,2817,-49,S++
11818,2818,18,S++
11819,2819,-80,S++
11820,2820,-94,S++
11821,2821,-62,S++
11822,2822,-100,S++
11823,2823,-43,S++
11824,2824,-106,S++
11825,2825,-64,S++
11826,2826,-76,S++
11827,2827,-1,S++
11828,2828,44,S++
11829,2829,38,S++
11830,2830,-85,S++
11831,2831,-64,S++
11832,2832,-20,S++
11833,2833,10,S++
11834,2834,-100,S++
11835,2835,17,S++
11836,2836,-1,S++
11837,2837,50,S++
11838,2838,-136,S++
11839,2839,-112,S++
11840,2840,52,S++
11841,2841,28,S++
11842,2842,-16,S++
11843,2843,8,S++
11844,2844,-113,S++
11845,2845,64,S++
11846,2846,63,S++
11847,2847,32,S++
11848,2848,8,S++
11849,2849,-107,S++
11850,2850,41,S++
11851,2851,-7,S++
11852,2852,1,S++
11853,2853,52,S++
11854,2854,-82,S++
11855,2855,-88,S++
11856,2856,31,S++
11857,2857,27,S++
11858,2858,35,S++
11859,2859,-2,S++
11860,2860,-37,S++
11861,2861,-90,S++
11862,2862,29,S++
11863,2863,22,S++
11864,2864,21,S++
11865,2865,47,S++
11866,2866,51,S++
11867,2867,40,S++
11868,2868,-46,S++
11869,2869,-62,S++
11870,2870,53,S++
11871,2871,6,S++
11872,2872,38,S++
11873,2873,-20,S++
11874,2874,53,S++
11875,2875,45,S++
11876,2876,24,S++
11877,2877,-108,S++
11878,2878,-64,S++
11879,2879,3,S++
11880,2880,-61,S++
11881,2881,-75,S++
11882,2882,-82,S++
11883,2883,-61,S++
11884,2884,62,S++
11885,2885,22,S++
11886,2886,55,S++
11887,2887,-17,S++
11888,2888,8,S++
11889,2889,-68,S++
11890,2890,44,S++
11891,2891,-54,S++
11892,2892,-51,S++
11893,2893,45,S++
11894,2894,-73,S++
11895,2895,1,S++
11896,2896,-97,S++
11897,2897,-138,S++
11898,2898,22,S++
11899,2899,51,S++
11900,2900,-142,S++
11901,2901,-42,S++
11902,2902,55,S++
11903,2903,-90,S++
11904,2904,-97,S++
11905,2905,-52,S++
11906,2906,-141,S++
